,date,open,close,high,low,volume,code
38,2018-03-02,8.24,8.16,8.3,8.11,17830.0,300234
39,2018-03-05,8.2,8.24,8.29,8.07,15375.0,300234
40,2018-03-06,8.26,8.25,8.34,8.18,18235.0,300234
41,2018-03-07,8.29,8.22,8.32,8.17,15089.0,300234
42,2018-03-08,8.27,8.35,8.38,8.2,20188.0,300234
43,2018-03-09,8.37,8.45,8.56,8.3,38782.0,300234
44,2018-03-12,8.48,8.56,8.67,8.41,38621.0,300234
45,2018-03-13,8.54,8.59,8.94,8.41,69407.0,300234
46,2018-03-14,8.49,8.29,8.68,8.27,40817.0,300234
47,2018-03-15,8.28,8.2,8.38,8.01,43712.0,300234
48,2018-03-16,8.2,8.27,8.35,8.15,23401.0,300234
49,2018-03-19,8.3,8.53,8.68,8.18,39431.0,300234
50,2018-03-20,8.4,8.5,8.55,8.36,40296.0,300234
51,2018-03-21,8.63,8.62,8.86,8.54,74592.0,300234
52,2018-03-22,8.55,8.84,9.07,8.55,73438.0,300234
53,2018-03-23,8.6,8.63,9.23,8.36,75035.0,300234
54,2018-03-26,8.4,8.65,8.68,8.2,41890.0,300234
55,2018-03-27,8.66,9.19,9.52,8.58,154625.0,300234
56,2018-03-28,8.93,9.01,9.14,8.84,91023.0,300234
57,2018-03-29,8.97,8.91,9.07,8.84,43469.0,300234
58,2018-03-30,8.84,9.0,9.12,8.82,52801.0,300234
59,2018-04-02,8.95,8.97,9.14,8.88,39839.0,300234
60,2018-04-03,8.84,8.73,8.93,8.69,35373.0,300234
61,2018-04-04,8.75,8.5,8.84,8.5,28233.0,300234
62,2018-04-09,8.43,8.55,8.67,8.25,24132.0,300234
63,2018-04-10,8.45,8.22,8.58,8.17,32287.0,300234
64,2018-04-11,8.26,8.29,8.36,8.25,23796.0,300234
65,2018-04-12,8.33,8.32,8.38,8.22,19926.0,300234
66,2018-04-13,8.34,8.33,8.44,8.33,17870.0,300234
67,2018-04-16,8.33,8.22,8.4,8.2,15448.0,300234
68,2018-04-17,8.26,7.9,8.32,7.73,23039.0,300234
69,2018-04-18,7.92,7.98,7.98,7.68,21898.0,300234
70,2018-04-19,7.93,7.93,8.01,7.91,10994.0,300234
71,2018-04-20,7.92,7.78,7.92,7.55,22127.0,300234
72,2018-04-23,7.74,7.75,7.84,7.61,12745.0,300234
73,2018-04-24,7.69,7.91,7.94,7.69,16040.0,300234
74,2018-04-25,8.01,8.06,8.3,8.01,26062.0,300234
75,2018-04-26,7.95,8.26,8.33,7.95,38926.0,300234
76,2018-04-27,8.1,8.41,8.47,8.04,68542.0,300234
77,2018-05-02,8.39,8.07,8.41,8.04,51421.0,300234
78,2018-05-03,8.08,7.93,8.12,7.7,24937.0,300234
79,2018-05-04,7.9,7.75,7.93,7.69,18349.0,300234
80,2018-05-07,7.76,8.07,8.1,7.76,21864.0,300234
81,2018-05-08,8.06,7.98,8.16,7.94,31164.0,300234
82,2018-05-09,7.89,8.2,8.2,7.89,29036.0,300234
83,2018-05-10,8.18,8.38,8.42,8.14,77184.0,300234
84,2018-05-11,8.31,8.06,8.35,8.06,32204.0,300234
85,2018-05-14,8.09,7.91,8.12,7.85,20091.0,300234
86,2018-05-15,7.92,8.05,8.08,7.88,14397.0,300234
87,2018-05-16,8.14,8.21,8.86,8.06,83702.0,300234
88,2018-05-17,8.07,7.98,8.18,7.94,45132.0,300234
89,2018-05-18,7.97,8.07,8.14,7.92,26415.0,300234
90,2018-05-21,8.08,8.18,8.21,8.03,24242.0,300234
91,2018-05-22,8.12,8.21,8.28,8.1,21176.0,300234
92,2018-05-23,8.12,8.01,8.18,8.0,19959.0,300234
93,2018-05-24,8.01,7.95,8.04,7.93,18088.0,300234
94,2018-05-25,7.95,7.82,7.95,7.73,15291.0,300234
95,2018-05-28,7.8,7.76,7.9,7.76,9396.0,300234
96,2018-05-29,7.76,7.81,7.96,7.71,10033.0,300234
97,2018-05-30,7.75,7.42,7.75,7.32,23339.0,300234
98,2018-05-31,7.45,7.5,7.5,7.34,13260.0,300234
99,2018-06-01,7.47,7.28,7.49,7.18,16395.0,300234
100,2018-06-04,7.32,7.27,7.33,7.21,10902.0,300234
101,2018-06-05,7.28,7.44,7.55,7.23,13520.0,300234
102,2018-06-06,7.38,7.36,7.39,7.31,11097.0,300234
103,2018-06-07,7.4,7.18,7.4,7.16,12056.0,300234
104,2018-06-08,7.23,7.13,7.25,7.12,11432.0,300234
105,2018-06-11,7.16,7.09,7.24,7.07,11182.0,300234
106,2018-06-12,7.09,7.15,7.15,6.85,17805.0,300234
107,2018-06-13,7.13,6.94,7.13,6.81,10835.0,300234
108,2018-06-14,6.9,6.93,7.04,6.81,8093.0,300234
109,2018-06-15,6.92,6.89,6.96,6.67,14199.0,300234
110,2018-06-19,6.81,6.5,6.81,6.2,29282.0,300234
111,2018-06-20,6.36,6.46,6.5,6.21,15902.0,300234
112,2018-06-21,6.5,6.09,6.5,6.03,13097.0,300234
113,2018-06-22,6.09,6.14,6.22,5.97,11166.0,300234
114,2018-06-25,6.19,6.06,6.26,6.06,8826.0,300234
115,2018-06-26,6.11,6.07,6.11,5.45,15033.0,300234
116,2018-06-27,6.06,6.0,6.06,5.89,13153.0,300234
117,2018-06-28,5.95,6.01,6.08,5.93,12120.0,300234
118,2018-06-29,6.06,6.18,6.2,5.98,12500.0,300234
119,2018-07-02,6.22,6.1,6.26,5.56,19249.0,300234
120,2018-07-03,6.0,6.25,6.25,6.0,14562.0,300234
121,2018-07-04,6.21,6.07,6.23,5.98,14357.0,300234
122,2018-07-05,6.07,5.97,6.08,5.9,12070.0,300234
123,2018-07-06,5.99,6.06,6.1,5.87,14013.0,300234
124,2018-07-09,6.07,6.14,6.15,6.0,7160.0,300234
125,2018-07-10,6.17,6.15,6.17,6.09,6431.0,300234
126,2018-07-11,6.1,6.0,6.1,5.91,11375.0,300234
127,2018-07-12,5.91,6.11,6.14,5.91,12022.0,300234
128,2018-07-13,6.11,6.08,6.13,6.0,9995.0,300234
129,2018-07-16,6.13,6.06,6.15,6.04,4805.0,300234
130,2018-07-17,6.07,6.12,6.17,6.02,10396.0,300234
131,2018-07-18,6.13,6.08,6.2,6.06,9203.0,300234
132,2018-07-19,6.05,6.01,6.1,5.94,11059.0,300234
133,2018-07-20,5.72,6.07,6.1,5.72,7809.0,300234
134,2018-07-23,6.09,6.12,6.12,5.8,10588.0,300234
135,2018-07-24,6.15,6.25,6.3,6.07,25112.0,300234
136,2018-07-25,6.57,6.36,6.6,6.35,51914.0,300234
137,2018-07-26,6.26,6.41,6.41,6.19,26513.0,300234
138,2018-07-27,6.39,6.31,6.4,6.27,14968.0,300234
139,2018-07-30,6.31,6.22,6.48,6.18,13102.0,300234
140,2018-07-31,6.22,6.25,6.29,6.15,9821.0,300234
141,2018-08-01,6.25,6.23,6.29,6.13,12054.0,300234
142,2018-08-02,6.23,5.98,6.23,5.82,19791.0,300234
143,2018-08-03,5.96,5.81,6.03,5.8,9187.0,300234
144,2018-08-06,5.81,5.94,6.05,5.65,23549.0,300234
145,2018-08-07,5.95,6.08,6.08,5.9,11459.0,300234
146,2018-08-08,6.08,6.03,6.08,5.97,4802.0,300234
147,2018-08-09,5.98,6.15,6.21,5.97,11905.0,300234
148,2018-08-10,6.26,6.42,6.77,6.15,51385.0,300234
149,2018-08-13,6.33,6.52,6.97,6.12,50511.0,300234
150,2018-08-14,6.37,6.83,6.99,6.35,74313.0,300234
151,2018-08-15,6.72,6.56,6.77,6.53,41318.0,300234
152,2018-08-16,6.42,6.37,6.5,6.26,19910.0,300234
153,2018-08-17,6.41,6.16,6.48,6.06,17495.0,300234
154,2018-08-20,6.16,6.31,6.38,6.05,13204.0,300234
155,2018-08-21,6.24,6.24,6.35,6.19,12802.0,300234
156,2018-08-22,6.23,6.17,6.29,6.09,8475.0,300234
157,2018-08-23,6.12,6.27,6.4,6.1,11800.0,300234
158,2018-08-24,6.24,6.28,6.34,6.2,10688.0,300234
159,2018-08-27,6.28,6.35,6.42,6.26,11558.0,300234
160,2018-08-28,6.32,6.36,6.42,6.3,9779.0,300234
161,2018-08-29,6.34,6.27,6.37,6.22,7767.0,300234
162,2018-08-30,6.27,6.19,6.32,6.11,8201.0,300234
163,2018-08-31,6.15,6.18,6.19,6.09,4991.0,300234
164,2018-09-03,6.11,6.24,6.25,6.08,6348.0,300234
165,2018-09-04,6.21,6.27,6.3,6.18,7243.0,300234
166,2018-09-05,6.23,6.19,6.26,6.18,6155.0,300234
167,2018-09-06,6.15,6.23,6.29,6.15,5810.0,300234
168,2018-09-07,6.18,6.33,6.37,6.18,10685.0,300234
169,2018-09-10,6.31,6.4,6.49,6.28,14822.0,300234
170,2018-09-11,6.39,6.44,6.47,6.31,7630.0,300234
171,2018-09-12,6.4,6.4,6.45,6.33,6681.0,300234
172,2018-09-13,6.42,6.65,6.93,6.42,32008.0,300234
173,2018-09-14,6.55,6.54,6.67,6.4,14631.0,300234
174,2018-09-17,6.46,6.32,6.6,6.3,9760.0,300234
175,2018-09-18,6.3,6.54,6.7,6.2,21672.0,300234
176,2018-09-19,6.55,6.52,6.64,6.47,15538.0,300234
177,2018-09-20,6.5,6.42,6.59,6.41,10625.0,300234
178,2018-09-21,6.47,6.49,6.58,6.38,10135.0,300234
179,2018-09-25,6.45,6.45,6.45,6.39,5601.0,300234
180,2018-09-26,6.45,6.6,6.7,6.41,21630.0,300234
181,2018-09-27,6.6,6.49,6.68,6.48,10020.0,300234
182,2018-09-28,6.56,6.55,6.65,6.55,10880.0,300234
183,2018-10-08,6.53,6.36,6.53,6.25,11272.0,300234
184,2018-10-09,6.31,6.38,6.53,6.31,9072.0,300234
185,2018-10-10,6.36,6.32,6.42,6.29,4388.0,300234
186,2018-10-11,6.19,5.83,6.19,5.69,22345.0,300234
187,2018-10-12,5.72,6.01,6.04,5.7,14526.0,300234
188,2018-10-15,6.01,6.02,6.05,5.91,5104.0,300234
189,2018-10-16,5.95,6.01,6.03,5.86,3854.0,300234
190,2018-10-17,6.01,6.06,6.11,5.92,6110.0,300234
191,2018-10-18,6.04,5.96,6.04,5.8,5461.0,300234
192,2018-10-19,5.9,6.02,6.08,5.87,6973.0,300234
193,2018-10-22,6.02,6.16,6.22,5.96,37246.0,300234
194,2018-10-23,6.12,6.03,6.12,5.94,14995.0,300234
195,2018-10-24,6.0,5.99,6.04,5.91,16644.0,300234
196,2018-10-25,5.83,5.94,5.99,5.39,34512.0,300234
197,2018-10-26,5.87,5.93,5.96,5.75,18562.0,300234
198,2018-10-29,5.89,5.8,5.9,5.65,10590.0,300234
199,2018-10-30,5.75,5.9,5.93,5.71,54353.0,300234
200,2018-10-31,5.9,5.97,6.03,5.84,11251.0,300234
201,2018-11-01,5.95,5.98,6.04,5.93,8888.0,300234
202,2018-11-02,5.98,6.06,6.14,5.98,36652.0,300234
203,2018-11-05,6.03,6.03,6.1,5.95,15502.0,300234
204,2018-11-06,5.97,6.02,6.03,5.91,14928.0,300234
205,2018-11-07,6.01,6.01,6.07,5.97,11095.0,300234
206,2018-11-08,6.03,6.08,6.08,5.98,23482.0,300234
207,2018-11-09,6.11,6.09,6.19,6.05,24233.0,300234
208,2018-11-12,6.13,6.35,6.39,6.05,38664.0,300234
209,2018-11-13,6.24,6.52,6.58,6.22,37406.0,300234
210,2018-11-14,6.47,6.55,6.66,6.45,28625.0,300234
211,2018-11-15,6.88,6.7,6.99,6.58,78747.0,300234
212,2018-11-16,6.63,7.37,7.37,6.6,99568.0,300234
213,2018-11-19,8.11,8.11,8.11,7.71,335684.0,300234
214,2018-11-20,7.54,7.3,7.67,7.3,219238.0,300234
215,2018-11-21,7.03,6.99,7.12,6.86,139713.0,300234
216,2018-11-22,6.94,6.83,7.01,6.77,88818.0,300234
217,2018-11-23,6.84,6.46,6.88,6.43,79775.0,300234
218,2018-11-26,6.4,6.49,6.55,6.38,37201.0,300234
219,2018-11-27,6.55,6.52,6.6,6.41,35753.0,300234
220,2018-11-28,6.55,6.6,6.64,6.38,51198.0,300234
221,2018-11-29,6.67,6.21,6.67,6.2,51442.0,300234
222,2018-11-30,6.22,6.11,6.24,5.97,48974.0,300234
223,2018-12-03,6.21,6.27,6.32,6.17,40931.0,300234
224,2018-12-04,6.28,6.41,6.43,6.25,38803.0,300234
225,2018-12-05,6.25,6.27,6.37,6.22,29370.0,300234
226,2018-12-06,6.28,6.12,6.31,6.08,30851.0,300234
227,2018-12-07,6.12,6.19,6.24,6.1,23120.0,300234
228,2018-12-10,6.18,6.04,6.21,6.02,18948.0,300234
229,2018-12-11,6.05,6.09,6.11,6.03,13352.0,300234
230,2018-12-12,6.1,6.1,6.14,6.05,11923.0,300234
231,2018-12-13,6.09,6.12,6.2,6.05,17282.0,300234
232,2018-12-14,6.09,5.96,6.15,5.83,34778.0,300234
233,2018-12-17,5.95,5.98,5.98,5.85,17266.0,300234
234,2018-12-18,5.97,5.95,6.05,5.88,15418.0,300234
235,2018-12-19,5.97,5.87,5.99,5.87,13944.0,300234
236,2018-12-20,5.88,5.94,6.0,5.87,16681.0,300234
237,2018-12-21,5.92,5.98,6.02,5.9,15512.0,300234
238,2018-12-24,6.02,6.05,6.11,5.99,22076.0,300234
239,2018-12-25,5.98,5.92,6.03,5.82,21874.0,300234
240,2018-12-26,5.9,6.0,6.05,5.9,17171.0,300234
241,2018-12-27,6.1,5.82,6.11,5.82,20930.0,300234
242,2018-12-28,5.83,5.67,5.88,5.65,24497.0,300234
243,2019-01-02,5.71,5.74,5.82,5.64,15892.0,300234
244,2019-01-03,5.81,5.81,5.84,5.73,14723.0,300234
245,2019-01-04,5.79,5.92,5.93,5.71,19589.0,300234
246,2019-01-07,5.94,6.08,6.09,5.94,24781.0,300234
247,2019-01-08,6.0,6.05,6.09,5.96,16845.0,300234
248,2019-01-09,6.1,6.02,6.11,6.0,24253.0,300234
249,2019-01-10,6.06,5.99,6.08,5.96,17353.0,300234
250,2019-01-11,6.08,6.03,6.16,5.9,16540.0,300234
251,2019-01-14,6.03,6.0,6.04,5.97,13642.0,300234
252,2019-01-15,5.96,6.05,6.09,5.94,21831.0,300234
253,2019-01-16,6.08,6.12,6.15,6.0,30532.0,300234
254,2019-01-17,6.09,6.0,6.11,5.99,17302.0,300234
255,2019-01-18,6.0,5.99,6.08,5.93,14432.0,300234
256,2019-01-21,6.01,6.01,6.06,5.98,11330.0,300234
257,2019-01-22,6.04,5.95,6.04,5.93,12673.0,300234
258,2019-01-23,5.99,5.95,5.99,5.92,8859.0,300234
259,2019-01-24,5.98,6.02,6.1,5.89,23819.0,300234
260,2019-01-25,6.01,5.95,6.05,5.93,17821.0,300234
261,2019-01-28,6.0,5.93,6.04,5.89,11261.0,300234
262,2019-01-29,5.9,5.8,5.93,5.68,21777.0,300234
263,2019-01-30,5.77,5.73,5.84,5.73,11007.0,300234
264,2019-01-31,5.73,5.62,5.75,5.41,30145.0,300234
265,2019-02-01,5.6,5.86,5.98,5.54,17642.0,300234
266,2019-02-11,5.86,5.93,5.99,5.85,48696.0,300234
267,2019-02-12,5.93,6.12,6.24,5.93,71948.0,300234
268,2019-02-13,6.11,6.13,6.15,6.06,23497.0,300234
269,2019-02-14,6.17,6.26,6.28,6.15,32248.0,300234
270,2019-02-15,6.3,6.23,6.3,6.19,21080.0,300234
271,2019-02-18,6.25,6.33,6.35,6.21,32726.0,300234
272,2019-02-19,6.34,6.33,6.41,6.27,22571.0,300234
273,2019-02-20,6.36,6.27,6.36,6.23,14652.0,300234
274,2019-02-21,6.24,6.21,6.53,6.16,38975.0,300234
275,2019-02-22,6.18,6.22,6.25,6.1,34523.0,300234
276,2019-02-25,6.3,6.55,6.57,6.25,64499.0,300234
277,2019-02-26,6.57,6.57,6.65,6.42,62436.0,300234
278,2019-02-27,6.57,6.5,6.61,6.43,42327.0,300234
279,2019-02-28,6.61,6.56,6.62,6.47,23823.0,300234
280,2019-03-01,6.56,6.52,6.57,6.45,26631.0,300234
281,2019-03-04,6.52,6.57,6.77,6.49,66354.0,300234
282,2019-03-05,6.61,6.68,6.68,6.54,35690.0,300234
283,2019-03-06,6.64,6.84,6.9,6.62,57372.0,300234
284,2019-03-07,6.8,7.03,7.12,6.8,62084.0,300234
285,2019-03-08,6.91,6.9,7.02,6.8,70023.0,300234
286,2019-03-11,7.07,7.3,7.59,7.07,146766.0,300234
287,2019-03-12,7.33,7.28,7.44,7.16,94765.0,300234
288,2019-03-13,7.23,6.92,7.25,6.92,70509.0,300234
289,2019-03-14,6.88,6.72,6.95,6.68,40477.0,300234
290,2019-03-15,6.75,7.1,7.11,6.75,47876.0,300234
291,2019-03-18,7.13,7.81,7.81,7.13,153000.0,300234
292,2019-03-19,7.93,7.6,7.93,7.47,71721.0,300234
293,2019-03-20,7.68,7.97,7.97,7.56,95341.0,300234
294,2019-03-21,7.95,8.35,8.76,7.87,125958.0,300234
295,2019-03-22,8.26,8.76,8.78,8.25,91646.0,300234
296,2019-03-25,8.76,9.19,9.54,8.65,124137.0,300234
297,2019-03-26,9.14,8.8,9.37,8.8,80567.0,300234
298,2019-03-27,9.08,9.05,9.18,8.86,47107.0,300234
299,2019-03-28,8.95,8.87,9.1,8.82,34303.0,300234
300,2019-03-29,8.84,9.01,9.07,8.68,48987.0,300234
301,2019-04-01,9.27,9.16,9.35,9.02,42811.0,300234
302,2019-04-02,9.24,9.65,9.89,9.16,43954.0,300234
303,2019-04-03,9.78,10.19,10.33,9.52,54295.0,300234
304,2019-04-04,10.08,11.01,11.21,10.08,94495.0,300234
305,2019-04-08,11.07,11.97,12.06,11.07,106737.0,300234
306,2019-04-09,12.19,12.01,12.25,11.71,66728.0,300234
307,2019-04-10,12.1,11.86,12.11,11.69,43799.0,300234
308,2019-04-11,12.04,12.0,12.07,11.81,22893.0,300234
309,2019-04-12,12.05,11.53,12.36,11.41,48537.0,300234
310,2019-04-15,11.64,11.76,12.02,11.54,52164.0,300234
311,2019-04-16,11.92,11.57,11.92,11.3,30891.0,300234
312,2019-04-17,11.75,11.72,11.96,11.65,27833.0,300234
313,2019-04-18,11.82,12.76,12.89,11.7,75450.0,300234
314,2019-04-19,12.97,11.72,13.05,11.48,81820.0,300234
315,2019-04-22,11.62,11.94,12.31,11.62,67124.0,300234
316,2019-04-23,12.09,11.72,12.15,11.58,43613.0,300234
317,2019-04-24,11.73,11.66,11.87,11.47,33946.0,300234
318,2019-04-25,11.69,11.43,11.89,11.39,34021.0,300234
319,2019-04-26,11.39,10.77,11.43,10.47,40359.0,300234
320,2019-04-29,11.0,10.3,11.0,10.15,42001.0,300234
321,2019-04-30,10.45,10.75,10.91,10.24,31770.0,300234
322,2019-05-06,11.25,11.13,11.83,10.55,131410.0,300234
323,2019-05-07,11.25,11.46,11.78,11.02,104641.0,300234
324,2019-05-08,10.86,10.7,11.16,10.55,65910.0,300234
325,2019-05-09,10.51,10.58,10.88,10.51,35696.0,300234
326,2019-05-10,10.6,11.23,11.39,10.58,84599.0,300234
327,2019-05-13,11.03,11.7,11.88,11.02,75002.0,300234
328,2019-05-14,11.42,12.27,12.78,11.42,95892.0,300234
329,2019-05-15,12.5,12.43,12.68,12.1,59885.0,300234
330,2019-05-16,13.2,12.18,13.2,12.05,95837.0,300234
331,2019-05-17,11.77,11.47,12.09,11.18,76773.0,300234
332,2019-05-20,11.23,11.26,11.49,10.75,49208.0,300234
333,2019-05-21,11.18,11.5,11.66,11.18,44629.0,300234
334,2019-05-22,11.51,11.21,11.66,10.95,45676.0,300234
335,2019-05-23,11.35,10.89,11.35,10.81,30121.0,300234
336,2019-05-24,10.89,11.09,11.44,10.78,44395.0,300234
337,2019-05-27,11.29,11.18,11.29,10.93,31185.0,300234
338,2019-05-28,11.15,11.21,11.49,11.12,32604.0,300234
339,2019-05-29,11.15,11.28,11.31,10.98,32150.0,300234
340,2019-05-30,11.27,11.33,11.44,10.99,41687.0,300234
341,2019-05-31,11.3,11.51,11.59,11.18,37274.0,300234
342,2019-06-03,11.68,11.1,11.68,10.97,26260.0,300234
343,2019-06-04,11.11,11.15,11.34,10.88,20902.0,300234
344,2019-06-05,11.24,11.08,11.3,11.01,15188.0,300234
345,2019-06-06,10.98,11.09,11.21,10.38,18056.0,300234
346,2019-06-10,11.19,10.82,11.19,10.81,18507.0,300234
347,2019-06-11,10.58,11.06,11.07,10.58,21395.0,300234
348,2019-06-12,11.19,11.08,11.19,10.99,18386.0,300234
349,2019-06-13,11.12,11.53,11.62,10.96,53372.0,300234
350,2019-06-14,11.49,11.06,11.53,11.03,36257.0,300234
351,2019-06-17,11.06,11.12,11.28,10.99,22371.0,300234
352,2019-06-18,11.15,10.84,11.17,10.81,19620.0,300234
353,2019-06-19,11.3,10.93,11.32,10.84,39447.0,300234
354,2019-06-20,11.06,11.09,11.13,10.86,31285.0,300234
355,2019-06-21,11.25,11.38,11.68,11.24,49664.0,300234
356,2019-06-24,11.3,10.98,11.36,10.94,44398.0,300234
357,2019-06-25,11.09,11.37,11.58,11.06,77481.0,300234
358,2019-06-26,11.28,12.12,12.51,11.18,113220.0,300234
359,2019-06-27,12.12,12.43,12.9,11.72,124724.0,300234
360,2019-06-28,12.39,12.11,12.88,11.88,111535.0,300234
361,2019-07-01,12.36,12.56,12.69,12.11,115280.0,300234
362,2019-07-02,12.36,11.46,12.36,11.39,172334.0,300234
363,2019-07-03,11.58,11.69,11.9,11.46,79810.0,300234
364,2019-07-04,11.78,11.21,11.79,11.15,103282.0,300234
365,2019-07-05,11.21,10.82,11.22,10.51,113267.0,300234
366,2019-07-08,10.85,10.67,10.95,10.62,62394.0,300234
367,2019-07-09,10.67,10.5,10.86,10.44,80991.0,300234
368,2019-07-10,10.6,10.34,10.62,10.33,65998.0,300234
369,2019-07-11,10.37,10.34,10.45,9.7,124194.0,300234
370,2019-07-12,9.9,9.97,10.12,9.84,81271.0,300234
371,2019-07-15,10.2,10.57,10.77,10.01,123630.0,300234
372,2019-07-16,10.57,10.59,10.67,10.4,71231.0,300234
373,2019-07-17,10.59,10.39,10.59,10.37,54837.0,300234
374,2019-07-18,10.23,10.18,10.35,10.02,42016.0,300234
375,2019-07-19,10.18,10.09,10.29,10.09,33962.0,300234
376,2019-07-22,10.1,9.68,10.15,9.68,47372.0,300234
377,2019-07-23,9.77,9.88,9.88,9.55,31501.0,300234
378,2019-07-24,9.9,9.86,9.98,9.84,31028.0,300234
379,2019-07-25,9.86,9.8,9.92,9.7,29202.0,300234
380,2019-07-26,9.79,10.07,10.25,9.75,49533.0,300234
381,2019-07-29,10.01,10.08,10.14,9.93,34724.0,300234
382,2019-07-30,10.08,10.12,10.13,9.99,37205.0,300234
383,2019-07-31,10.15,10.14,10.19,10.05,32000.0,300234
384,2019-08-01,10.12,10.12,10.18,10.04,28976.0,300234
385,2019-08-02,10.1,10.36,10.45,9.88,69373.0,300234
386,2019-08-05,10.29,10.51,10.6,10.19,65526.0,300234
387,2019-08-06,10.29,10.74,10.75,10.02,115425.0,300234
388,2019-08-07,10.8,10.48,10.91,10.44,81859.0,300234
389,2019-08-08,10.58,11.07,11.07,10.56,109490.0,300234
390,2019-08-09,11.0,11.42,11.45,10.93,141479.0,300234
391,2019-08-12,11.18,11.2,11.35,10.92,104557.0,300234
392,2019-08-13,11.08,11.0,11.1,10.91,65550.0,300234
393,2019-08-14,11.06,11.31,11.42,10.92,71285.0,300234
394,2019-08-15,11.0,11.07,11.2,10.96,38060.0,300234
395,2019-08-16,11.04,11.27,11.47,11.04,68126.0,300234
396,2019-08-19,11.3,11.65,11.96,11.24,77819.0,300234
397,2019-08-20,11.6,11.77,11.93,11.57,62244.0,300234
398,2019-08-21,11.83,12.44,12.5,11.77,107215.0,300234
399,2019-08-22,12.37,11.46,12.42,11.32,139634.0,300234
400,2019-08-23,11.45,11.43,11.74,11.0,77096.0,300234
401,2019-08-26,11.06,11.11,11.53,11.01,53498.0,300234
402,2019-08-27,11.17,11.16,11.37,11.14,51531.0,300234
403,2019-08-28,11.0,11.06,11.24,11.0,46521.0,300234
404,2019-08-29,11.18,11.07,11.22,11.04,29383.0,300234
405,2019-08-30,11.2,10.5,11.2,10.0,76352.0,300234
406,2019-09-02,10.42,11.18,11.28,10.42,84462.0,300234
407,2019-09-03,11.28,11.13,11.28,11.02,38901.0,300234
408,2019-09-04,11.14,11.12,11.17,10.97,34513.0,300234
409,2019-09-05,11.08,11.12,11.25,11.02,36813.0,300234
410,2019-09-06,11.13,11.1,11.2,11.01,28419.0,300234
411,2019-09-09,11.13,11.97,12.15,11.13,114615.0,300234
412,2019-09-10,11.84,12.1,12.38,11.8,87174.0,300234
413,2019-09-11,12.0,11.75,12.09,11.65,60527.0,300234
414,2019-09-12,11.82,11.81,11.88,11.61,33646.0,300234
415,2019-09-16,11.77,11.56,11.84,11.53,49963.0,300234
416,2019-09-17,11.2,11.25,11.56,11.03,47421.0,300234
417,2019-09-18,11.12,11.09,11.36,11.07,23745.0,300234
418,2019-09-19,11.1,11.14,11.22,11.03,17195.0,300234
419,2019-09-20,11.36,11.18,11.44,11.15,25829.0,300234
420,2019-09-23,11.29,11.29,11.43,11.11,23917.0,300234
421,2019-09-24,11.31,10.82,11.35,10.43,84817.0,300234
422,2019-09-25,10.67,10.42,10.87,10.42,36952.0,300234
