,date,open,close,high,low,volume,code
81,2018-05-08,4.215,4.206,4.225,4.186,223904.0,601992
82,2018-05-09,4.206,4.196,4.235,4.176,193087.0,601992
83,2018-05-10,4.196,4.215,4.235,4.186,220579.0,601992
84,2018-05-11,4.215,4.156,4.225,4.146,237467.0,601992
85,2018-05-14,4.137,4.078,4.176,4.068,265176.0,601992
86,2018-05-15,4.097,4.137,4.146,4.097,187460.0,601992
87,2018-05-16,4.137,4.156,4.186,4.107,278771.0,601992
88,2018-05-17,4.166,4.127,4.176,4.097,194375.0,601992
89,2018-05-18,4.107,4.117,4.127,4.097,214691.0,601992
90,2018-05-21,4.137,4.146,4.156,4.127,232720.0,601992
91,2018-05-22,4.146,4.245,4.275,4.127,545366.0,601992
92,2018-05-23,4.206,4.166,4.215,4.156,255685.0,601992
93,2018-05-24,4.166,4.156,4.186,4.146,176190.0,601992
94,2018-05-25,4.146,4.176,4.245,4.146,264737.0,601992
95,2018-05-28,4.196,4.176,4.215,4.156,222294.0,601992
96,2018-05-29,4.166,4.018,4.166,3.979,458857.0,601992
97,2018-05-30,3.949,3.831,3.959,3.831,410204.0,601992
98,2018-05-31,3.861,3.89,3.94,3.861,244598.0,601992
99,2018-06-01,3.881,3.89,3.94,3.871,175044.0,601992
100,2018-06-04,3.9,3.861,3.92,3.851,185534.0,601992
101,2018-06-05,3.861,3.881,3.89,3.851,173968.0,601992
102,2018-06-06,3.871,3.841,3.871,3.821,247294.0,601992
103,2018-06-07,3.851,3.762,3.861,3.753,286499.0,601992
104,2018-06-08,3.772,3.634,3.772,3.585,437867.0,601992
105,2018-06-11,3.615,3.624,3.644,3.585,179479.0,601992
106,2018-06-12,3.634,3.624,3.644,3.595,150634.0,601992
107,2018-06-13,3.615,3.516,3.624,3.506,237620.0,601992
108,2018-06-14,3.477,3.546,3.575,3.477,216816.0,601992
109,2018-06-15,3.546,3.506,3.585,3.496,239457.0,601992
110,2018-06-19,3.447,3.152,3.467,3.152,669828.0,601992
111,2018-06-20,3.122,3.162,3.191,3.073,305031.0,601992
112,2018-06-21,3.181,3.162,3.26,3.132,345208.0,601992
113,2018-06-22,3.122,3.211,3.24,3.102,259846.0,601992
114,2018-06-25,3.25,3.211,3.26,3.201,214793.0,601992
115,2018-06-26,3.162,3.221,3.231,3.122,226080.0,601992
116,2018-06-27,3.24,3.181,3.25,3.181,198875.0,601992
117,2018-06-28,3.191,3.142,3.231,3.132,229808.0,601992
118,2018-06-29,3.142,3.231,3.24,3.142,247130.0,601992
119,2018-07-02,3.231,3.231,3.309,3.201,335595.0,601992
120,2018-07-03,3.221,3.26,3.29,3.211,367358.0,601992
121,2018-07-04,3.26,3.201,3.28,3.181,285822.0,601992
122,2018-07-05,3.191,3.043,3.221,3.034,302710.0,601992
123,2018-07-06,3.093,3.201,3.27,3.083,554374.0,601992
124,2018-07-09,3.201,3.27,3.28,3.181,369242.0,601992
125,2018-07-10,3.28,3.349,3.457,3.27,474742.0,601992
126,2018-07-11,3.329,3.27,3.329,3.221,307161.0,601992
127,2018-07-12,3.28,3.34,3.35,3.27,294765.0,601992
128,2018-07-13,3.34,3.33,3.37,3.3,224255.0,601992
129,2018-07-16,3.33,3.27,3.33,3.24,225795.0,601992
130,2018-07-17,3.4,3.42,3.44,3.36,640352.0,601992
131,2018-07-18,3.39,3.38,3.47,3.37,351453.0,601992
132,2018-07-19,3.4,3.39,3.44,3.36,254216.0,601992
133,2018-07-20,3.38,3.4,3.41,3.32,335490.0,601992
134,2018-07-23,3.39,3.54,3.61,3.37,803410.0,601992
135,2018-07-24,3.58,3.81,3.83,3.55,1194508.0,601992
136,2018-07-25,3.84,3.77,3.85,3.72,598178.0,601992
137,2018-07-26,3.75,3.74,3.8,3.72,450756.0,601992
138,2018-07-27,3.74,3.73,3.77,3.72,344542.0,601992
139,2018-07-30,3.76,3.76,3.87,3.74,586708.0,601992
140,2018-07-31,3.74,3.7,3.76,3.65,367737.0,601992
141,2018-08-01,3.74,3.66,3.8,3.64,428413.0,601992
142,2018-08-02,3.64,3.62,3.69,3.46,568830.0,601992
143,2018-08-03,3.6,3.54,3.65,3.53,299352.0,601992
144,2018-08-06,3.54,3.55,3.62,3.51,322406.0,601992
145,2018-08-07,3.58,3.72,3.73,3.54,490956.0,601992
146,2018-08-08,3.71,3.71,3.82,3.68,687152.0,601992
147,2018-08-09,3.67,3.76,3.78,3.64,540867.0,601992
148,2018-08-10,3.78,3.73,3.8,3.7,336226.0,601992
149,2018-08-13,3.69,3.7,3.72,3.64,288505.0,601992
150,2018-08-14,3.72,3.71,3.79,3.69,419393.0,601992
151,2018-08-15,3.7,3.61,3.74,3.6,451981.0,601992
152,2018-08-16,3.56,3.52,3.61,3.52,316538.0,601992
153,2018-08-17,3.56,3.44,3.58,3.44,243201.0,601992
154,2018-08-20,3.44,3.42,3.5,3.33,258989.0,601992
155,2018-08-21,3.43,3.49,3.51,3.4,275163.0,601992
156,2018-08-22,3.49,3.47,3.5,3.45,177439.0,601992
157,2018-08-23,3.46,3.45,3.5,3.42,187439.0,601992
158,2018-08-24,3.45,3.43,3.47,3.39,263836.0,601992
159,2018-08-27,3.43,3.53,3.53,3.43,380615.0,601992
160,2018-08-28,3.55,3.57,3.58,3.51,303091.0,601992
161,2018-08-29,3.57,3.6,3.6,3.54,264089.0,601992
162,2018-08-30,3.59,3.48,3.6,3.47,347293.0,601992
163,2018-08-31,3.5,3.53,3.55,3.46,289722.0,601992
164,2018-09-03,3.51,3.65,3.65,3.5,497951.0,601992
165,2018-09-04,3.65,3.64,3.66,3.6,279832.0,601992
166,2018-09-05,3.61,3.6,3.65,3.59,286621.0,601992
167,2018-09-06,3.6,3.59,3.62,3.58,162821.0,601992
168,2018-09-07,3.61,3.64,3.65,3.59,204401.0,601992
169,2018-09-10,3.66,3.53,3.68,3.53,279759.0,601992
170,2018-09-11,3.53,3.52,3.56,3.49,173374.0,601992
171,2018-09-12,3.53,3.52,3.59,3.52,143013.0,601992
172,2018-09-13,3.51,3.56,3.56,3.51,155935.0,601992
173,2018-09-14,3.56,3.63,3.66,3.56,327156.0,601992
174,2018-09-17,3.62,3.51,3.62,3.51,249055.0,601992
175,2018-09-18,3.5,3.65,3.65,3.48,353354.0,601992
176,2018-09-19,3.64,3.67,3.7,3.61,367339.0,601992
177,2018-09-20,3.67,3.64,3.69,3.62,236213.0,601992
178,2018-09-21,3.65,3.69,3.71,3.64,352084.0,601992
179,2018-09-25,3.66,3.69,3.74,3.65,271378.0,601992
180,2018-09-26,3.7,3.73,3.74,3.68,282409.0,601992
181,2018-09-27,3.72,3.67,3.72,3.65,244528.0,601992
182,2018-09-28,3.69,3.71,3.74,3.68,260851.0,601992
183,2018-10-08,3.64,3.63,3.64,3.56,346338.0,601992
184,2018-10-09,3.6,3.59,3.63,3.58,204435.0,601992
185,2018-10-10,3.6,3.59,3.62,3.57,182711.0,601992
186,2018-10-11,3.48,3.29,3.5,3.23,444020.0,601992
187,2018-10-12,3.26,3.26,3.3,3.08,372376.0,601992
188,2018-10-15,3.3,3.19,3.3,3.17,231055.0,601992
189,2018-10-16,3.2,3.21,3.24,3.14,279528.0,601992
190,2018-10-17,3.26,3.23,3.26,3.16,211961.0,601992
191,2018-10-18,3.24,3.13,3.24,3.13,162128.0,601992
192,2018-10-19,3.08,3.19,3.2,3.05,256041.0,601992
193,2018-10-22,3.2,3.33,3.38,3.19,455250.0,601992
194,2018-10-23,3.33,3.23,3.33,3.22,335200.0,601992
195,2018-10-24,3.23,3.24,3.31,3.2,224306.0,601992
196,2018-10-25,3.18,3.24,3.24,3.13,252775.0,601992
197,2018-10-26,3.26,3.27,3.31,3.23,243218.0,601992
198,2018-10-29,3.28,3.24,3.29,3.21,192645.0,601992
199,2018-10-30,3.22,3.22,3.24,3.14,279953.0,601992
200,2018-10-31,3.22,3.3,3.41,3.22,480724.0,601992
201,2018-11-01,3.28,3.34,3.5,3.28,566913.0,601992
202,2018-11-02,3.38,3.4,3.41,3.34,397440.0,601992
203,2018-11-05,3.38,3.39,3.42,3.35,287504.0,601992
204,2018-11-06,3.39,3.4,3.41,3.35,224708.0,601992
205,2018-11-07,3.4,3.37,3.43,3.36,287596.0,601992
206,2018-11-08,3.4,3.35,3.41,3.35,200637.0,601992
207,2018-11-09,3.35,3.35,3.39,3.33,180062.0,601992
208,2018-11-12,3.35,3.41,3.42,3.32,296659.0,601992
209,2018-11-13,3.38,3.52,3.54,3.36,632799.0,601992
210,2018-11-14,3.48,3.49,3.58,3.48,453109.0,601992
211,2018-11-15,3.53,3.51,3.53,3.48,324457.0,601992
212,2018-11-16,3.5,3.52,3.54,3.48,330461.0,601992
213,2018-11-19,3.48,3.87,3.87,3.46,1347951.0,601992
214,2018-11-20,3.89,3.7,3.98,3.7,1627951.0,601992
215,2018-11-21,3.61,3.72,3.79,3.55,860177.0,601992
216,2018-11-22,3.67,3.64,3.71,3.61,534965.0,601992
217,2018-11-23,3.64,3.52,3.71,3.5,634173.0,601992
218,2018-11-26,3.53,3.58,3.68,3.53,496387.0,601992
219,2018-11-27,3.6,3.55,3.62,3.52,368353.0,601992
220,2018-11-28,3.53,3.57,3.58,3.45,320964.0,601992
221,2018-11-29,3.58,3.46,3.6,3.46,403250.0,601992
222,2018-11-30,3.46,3.45,3.52,3.4,316883.0,601992
223,2018-12-03,3.55,3.56,3.57,3.49,404935.0,601992
224,2018-12-04,3.54,3.65,3.71,3.53,701029.0,601992
225,2018-12-05,3.57,3.74,3.83,3.54,1057142.0,601992
226,2018-12-06,3.74,3.7,3.8,3.69,653503.0,601992
227,2018-12-07,3.73,3.87,3.9,3.71,1050900.0,601992
228,2018-12-10,3.8,3.85,3.92,3.79,828985.0,601992
229,2018-12-11,3.87,3.75,3.89,3.71,524082.0,601992
230,2018-12-12,3.77,3.77,3.82,3.7,462186.0,601992
231,2018-12-13,3.77,3.81,3.85,3.74,614342.0,601992
232,2018-12-14,3.82,3.75,3.9,3.74,502133.0,601992
233,2018-12-17,3.73,3.88,3.93,3.72,719388.0,601992
234,2018-12-18,3.86,3.73,3.9,3.71,728622.0,601992
235,2018-12-19,3.74,3.69,3.78,3.69,293029.0,601992
236,2018-12-20,3.67,3.71,3.75,3.64,308060.0,601992
237,2018-12-21,3.7,3.6,3.7,3.54,481290.0,601992
238,2018-12-24,3.61,3.59,3.61,3.53,264642.0,601992
239,2018-12-25,3.54,3.52,3.55,3.43,359040.0,601992
240,2018-12-26,3.52,3.58,3.59,3.5,327254.0,601992
241,2018-12-27,3.62,3.53,3.64,3.5,271069.0,601992
242,2018-12-28,3.54,3.5,3.56,3.48,262785.0,601992
243,2019-01-02,3.6,3.36,3.64,3.35,777383.0,601992
244,2019-01-03,3.36,3.28,3.37,3.2,711933.0,601992
245,2019-01-04,3.23,3.35,3.36,3.21,559154.0,601992
246,2019-01-07,3.37,3.41,3.42,3.35,388181.0,601992
247,2019-01-08,3.39,3.4,3.45,3.37,279339.0,601992
248,2019-01-09,3.4,3.42,3.46,3.4,358099.0,601992
249,2019-01-10,3.43,3.44,3.48,3.41,402775.0,601992
250,2019-01-11,3.43,3.54,3.6,3.41,639637.0,601992
251,2019-01-14,3.53,3.59,3.63,3.51,523342.0,601992
252,2019-01-15,3.58,3.65,3.66,3.56,449542.0,601992
253,2019-01-16,3.66,3.55,3.74,3.54,616910.0,601992
254,2019-01-17,3.56,3.56,3.62,3.55,390065.0,601992
255,2019-01-18,3.57,3.58,3.6,3.55,241318.0,601992
256,2019-01-21,3.62,3.59,3.65,3.56,353128.0,601992
257,2019-01-22,3.57,3.48,3.59,3.46,319439.0,601992
258,2019-01-23,3.48,3.49,3.59,3.46,380295.0,601992
259,2019-01-24,3.47,3.48,3.5,3.41,283230.0,601992
260,2019-01-25,3.52,3.46,3.55,3.45,456880.0,601992
261,2019-01-28,3.48,3.48,3.52,3.46,270883.0,601992
262,2019-01-29,3.47,3.45,3.48,3.37,272233.0,601992
263,2019-01-30,3.45,3.39,3.45,3.38,225676.0,601992
264,2019-01-31,3.41,3.35,3.44,3.34,249971.0,601992
265,2019-02-01,3.37,3.43,3.43,3.36,185992.0,601992
266,2019-02-11,3.44,3.49,3.5,3.42,387417.0,601992
267,2019-02-12,3.48,3.52,3.54,3.48,357149.0,601992
268,2019-02-13,3.52,3.58,3.6,3.51,530570.0,601992
269,2019-02-14,3.58,3.58,3.63,3.56,438647.0,601992
270,2019-02-15,3.57,3.54,3.58,3.53,413528.0,601992
271,2019-02-18,3.55,3.62,3.64,3.55,667351.0,601992
272,2019-02-19,3.65,3.62,3.66,3.58,739547.0,601992
273,2019-02-20,3.61,3.63,3.65,3.59,446446.0,601992
274,2019-02-21,3.62,3.6,3.68,3.58,713639.0,601992
275,2019-02-22,3.59,3.63,3.64,3.56,586191.0,601992
276,2019-02-25,3.67,3.85,3.89,3.65,1446853.0,601992
277,2019-02-26,3.85,3.91,4.04,3.79,1802989.0,601992
278,2019-02-27,3.95,3.92,4.04,3.86,1172996.0,601992
279,2019-02-28,3.92,4.02,4.13,3.91,1344307.0,601992
280,2019-03-01,4.04,4.11,4.21,4.03,1431136.0,601992
281,2019-03-04,4.16,4.14,4.21,4.09,1567435.0,601992
282,2019-03-05,4.16,4.17,4.18,4.12,1122422.0,601992
283,2019-03-06,4.17,4.21,4.22,4.14,1206056.0,601992
284,2019-03-07,4.19,4.23,4.3,4.16,1267435.0,601992
285,2019-03-08,4.16,3.95,4.17,3.94,1173202.0,601992
286,2019-03-11,3.95,4.08,4.11,3.95,854442.0,601992
287,2019-03-12,4.17,4.1,4.2,4.05,875645.0,601992
288,2019-03-13,4.13,4.16,4.3,4.07,1426812.0,601992
289,2019-03-14,4.1,4.1,4.25,4.04,967228.0,601992
290,2019-03-15,4.09,4.16,4.21,4.09,934647.0,601992
291,2019-03-18,4.18,4.24,4.25,4.12,1124864.0,601992
292,2019-03-19,4.23,4.27,4.31,4.21,1068846.0,601992
293,2019-03-20,4.28,4.23,4.29,4.15,764457.0,601992
294,2019-03-21,4.23,4.27,4.34,4.22,1063566.0,601992
295,2019-03-22,4.29,4.45,4.47,4.21,1745489.0,601992
296,2019-03-25,4.35,4.35,4.53,4.32,1380309.0,601992
297,2019-03-26,4.37,4.22,4.4,4.18,886082.0,601992
298,2019-03-27,4.24,4.27,4.28,4.17,654334.0,601992
299,2019-03-28,4.23,4.27,4.32,4.19,761767.0,601992
300,2019-03-29,4.27,4.44,4.46,4.2,1534415.0,601992
301,2019-04-01,4.49,4.57,4.63,4.49,1509412.0,601992
302,2019-04-02,4.58,4.48,4.59,4.45,1189186.0,601992
303,2019-04-03,4.46,4.54,4.55,4.41,896823.0,601992
304,2019-04-04,4.57,4.58,4.63,4.53,1192704.0,601992
305,2019-04-08,4.59,4.63,4.64,4.45,1198451.0,601992
306,2019-04-09,4.6,4.52,4.6,4.49,773162.0,601992
307,2019-04-10,4.48,4.43,4.56,4.39,1088028.0,601992
308,2019-04-11,4.41,4.31,4.43,4.3,650929.0,601992
309,2019-04-12,4.31,4.34,4.35,4.29,379666.0,601992
310,2019-04-15,4.38,4.2,4.42,4.19,718451.0,601992
311,2019-04-16,4.2,4.29,4.3,4.16,533450.0,601992
312,2019-04-17,4.29,4.3,4.35,4.27,449690.0,601992
313,2019-04-18,4.3,4.29,4.34,4.28,328359.0,601992
314,2019-04-19,4.31,4.28,4.31,4.22,372882.0,601992
315,2019-04-22,4.3,4.16,4.3,4.16,576685.0,601992
316,2019-04-23,4.16,4.1,4.18,4.08,429420.0,601992
317,2019-04-24,4.11,4.11,4.12,4.03,385464.0,601992
318,2019-04-25,4.11,4.0,4.11,3.98,461191.0,601992
319,2019-04-26,4.02,4.07,4.18,4.0,692763.0,601992
320,2019-04-29,4.07,3.91,4.1,3.88,462349.0,601992
321,2019-04-30,3.91,3.93,3.96,3.91,316356.0,601992
322,2019-05-06,3.8,3.62,3.84,3.55,768474.0,601992
323,2019-05-07,3.66,3.67,3.7,3.61,301761.0,601992
324,2019-05-08,3.59,3.63,3.68,3.57,280696.0,601992
325,2019-05-09,3.61,3.6,3.65,3.57,288272.0,601992
326,2019-05-10,3.62,3.68,3.68,3.53,491177.0,601992
327,2019-05-13,3.62,3.61,3.64,3.58,351752.0,601992
328,2019-05-14,3.56,3.54,3.6,3.53,291051.0,601992
329,2019-05-15,3.57,3.62,3.63,3.57,299588.0,601992
330,2019-05-16,3.62,3.68,3.69,3.62,371082.0,601992
331,2019-05-17,3.68,3.57,3.69,3.55,314861.0,601992
332,2019-05-20,3.56,3.55,3.58,3.5,209726.0,601992
333,2019-05-21,3.55,3.6,3.62,3.54,266401.0,601992
334,2019-05-22,3.58,3.56,3.62,3.55,198636.0,601992
335,2019-05-23,3.55,3.49,3.56,3.48,228637.0,601992
336,2019-05-24,3.48,3.49,3.52,3.46,198523.0,601992
337,2019-05-27,3.52,3.61,3.61,3.48,293186.0,601992
338,2019-05-28,3.61,3.6,3.64,3.54,290078.0,601992
339,2019-05-29,3.58,3.64,3.68,3.57,371447.0,601992
340,2019-05-30,3.61,3.66,3.67,3.59,298169.0,601992
341,2019-05-31,3.65,3.65,3.68,3.63,276740.0,601992
342,2019-06-03,3.68,3.76,3.84,3.67,739203.0,601992
343,2019-06-04,3.75,3.67,3.76,3.65,321378.0,601992
344,2019-06-05,3.69,3.63,3.72,3.62,249037.0,601992
345,2019-06-06,3.65,3.6,3.68,3.6,188429.0,601992
346,2019-06-10,3.58,3.6,3.62,3.53,256599.0,601992
347,2019-06-11,3.6,3.73,3.75,3.6,530560.0,601992
348,2019-06-12,3.74,3.68,3.74,3.68,298802.0,601992
349,2019-06-13,3.68,3.69,3.72,3.65,194685.0,601992
350,2019-06-14,3.69,3.63,3.7,3.62,180686.0,601992
351,2019-06-17,3.64,3.63,3.66,3.61,127919.0,601992
352,2019-06-18,3.64,3.61,3.65,3.59,145437.0,601992
353,2019-06-19,3.67,3.64,3.7,3.63,228785.0,601992
354,2019-06-20,3.67,3.74,3.76,3.65,451961.0,601992
355,2019-06-21,3.76,3.77,3.8,3.73,435642.0,601992
356,2019-06-24,3.75,3.76,3.78,3.73,195385.0,601992
357,2019-06-25,3.76,3.74,3.76,3.68,237674.0,601992
358,2019-06-26,3.72,3.72,3.74,3.7,155820.0,601992
359,2019-06-27,3.73,3.73,3.76,3.73,203657.0,601992
360,2019-06-28,3.74,3.76,3.8,3.73,329292.0,601992
361,2019-07-01,3.82,3.82,3.84,3.78,392216.0,601992
362,2019-07-02,3.83,3.82,3.85,3.8,310198.0,601992
363,2019-07-03,3.8,3.79,3.82,3.78,263607.0,601992
364,2019-07-04,3.76,3.75,3.78,3.72,274314.0,601992
365,2019-07-05,3.75,3.74,3.75,3.72,151576.0,601992
366,2019-07-08,3.74,3.61,3.74,3.57,332088.0,601992
367,2019-07-09,3.61,3.58,3.65,3.54,263974.0,601992
368,2019-07-10,3.6,3.56,3.62,3.53,204273.0,601992
369,2019-07-11,3.57,3.55,3.61,3.54,187136.0,601992
370,2019-07-12,3.56,3.58,3.6,3.53,162177.0,601992
371,2019-07-15,3.59,3.64,3.65,3.56,210041.0,601992
372,2019-07-16,3.63,3.66,3.66,3.62,174896.0,601992
373,2019-07-17,3.66,3.66,3.68,3.63,213688.0,601992
374,2019-07-18,3.66,3.58,3.66,3.55,283389.0,601992
375,2019-07-19,3.58,3.6,3.64,3.58,177652.0,601992
376,2019-07-22,3.61,3.54,3.62,3.53,227051.0,601992
377,2019-07-23,3.54,3.54,3.56,3.53,164870.0,601992
378,2019-07-24,3.55,3.56,3.6,3.53,208255.0,601992
379,2019-07-25,3.56,3.55,3.56,3.53,149439.0,601992
380,2019-07-26,3.54,3.54,3.55,3.52,156547.0,601992
381,2019-07-29,3.53,3.53,3.55,3.52,141623.0,601992
382,2019-07-30,3.54,3.55,3.56,3.53,174047.0,601992
383,2019-07-31,3.56,3.49,3.56,3.49,226640.0,601992
384,2019-08-01,3.49,3.49,3.52,3.47,178415.0,601992
385,2019-08-02,3.45,3.4,3.45,3.38,328361.0,601992
386,2019-08-05,3.4,3.32,3.4,3.32,377272.0,601992
387,2019-08-06,3.26,3.19,3.26,3.13,397612.0,601992
388,2019-08-07,3.2,3.25,3.26,3.2,239425.0,601992
389,2019-08-08,3.26,3.26,3.27,3.23,128808.0,601992
390,2019-08-09,3.27,3.2,3.28,3.19,177258.0,601992
391,2019-08-12,3.2,3.25,3.25,3.19,161404.0,601992
392,2019-08-13,3.25,3.23,3.25,3.2,137133.0,601992
393,2019-08-14,3.26,3.23,3.27,3.23,127204.0,601992
394,2019-08-15,3.18,3.24,3.25,3.14,140035.0,601992
395,2019-08-16,3.24,3.23,3.27,3.22,180379.0,601992
396,2019-08-19,3.26,3.31,3.31,3.24,271345.0,601992
397,2019-08-20,3.31,3.33,3.34,3.29,236996.0,601992
398,2019-08-21,3.33,3.32,3.34,3.3,205212.0,601992
399,2019-08-22,3.32,3.32,3.33,3.3,135826.0,601992
400,2019-08-23,3.32,3.32,3.35,3.29,214444.0,601992
401,2019-08-26,3.25,3.27,3.28,3.23,187082.0,601992
402,2019-08-27,3.28,3.32,3.35,3.27,310600.0,601992
403,2019-08-28,3.35,3.36,3.4,3.34,292634.0,601992
404,2019-08-29,3.37,3.36,3.38,3.33,208321.0,601992
405,2019-08-30,3.38,3.37,3.4,3.34,281033.0,601992
406,2019-09-02,3.36,3.41,3.42,3.34,328519.0,601992
407,2019-09-03,3.41,3.45,3.46,3.39,344508.0,601992
408,2019-09-04,3.44,3.52,3.53,3.43,450322.0,601992
409,2019-09-05,3.56,3.52,3.58,3.51,467388.0,601992
410,2019-09-06,3.53,3.52,3.55,3.49,285018.0,601992
411,2019-09-09,3.54,3.56,3.57,3.53,270498.0,601992
412,2019-09-10,3.56,3.55,3.56,3.51,234786.0,601992
413,2019-09-11,3.55,3.53,3.57,3.51,189114.0,601992
414,2019-09-12,3.55,3.55,3.56,3.52,210582.0,601992
415,2019-09-16,3.56,3.56,3.57,3.54,220964.0,601992
416,2019-09-17,3.56,3.46,3.56,3.44,284061.0,601992
417,2019-09-18,3.47,3.48,3.5,3.46,159867.0,601992
418,2019-09-19,3.5,3.49,3.5,3.46,173586.0,601992
419,2019-09-20,3.51,3.49,3.51,3.47,200805.0,601992
420,2019-09-23,3.48,3.42,3.48,3.4,193715.0,601992
421,2019-09-24,3.44,3.41,3.45,3.4,168373.0,601992
