,date,open,close,high,low,volume,code
422,2019-09-25,16.15,16.03,16.35,16.0,92023.0,600895
423,2019-09-26,16.04,15.51,16.08,15.5,118690.0,600895
424,2019-09-27,15.51,15.53,15.64,15.51,51351.0,600895
425,2019-09-30,15.55,15.5,15.66,15.36,48352.0,600895
426,2019-10-08,15.46,15.48,15.7,15.45,41959.0,600895
427,2019-10-09,15.48,15.54,15.6,15.38,40728.0,600895
428,2019-10-10,15.57,15.8,15.86,15.49,74712.0,600895
429,2019-10-11,15.8,15.79,15.85,15.65,58048.0,600895
430,2019-10-14,16.0,15.9,16.06,15.85,75368.0,600895
431,2019-10-15,15.92,15.59,15.92,15.51,62418.0,600895
432,2019-10-16,15.58,15.55,15.76,15.54,40087.0,600895
433,2019-10-17,15.57,15.52,15.67,15.47,37224.0,600895
434,2019-10-18,15.53,15.39,15.69,15.31,49251.0,600895
435,2019-10-21,15.39,15.69,15.9,15.19,80803.0,600895
436,2019-10-22,15.49,15.71,15.8,15.49,58927.0,600895
437,2019-10-23,15.71,15.55,15.78,15.54,43204.0,600895
438,2019-10-24,15.47,15.71,15.9,15.36,86137.0,600895
439,2019-10-25,15.65,15.94,16.09,15.45,143095.0,600895
440,2019-10-28,15.94,16.55,16.74,15.91,272980.0,600895
441,2019-10-29,16.55,16.49,16.91,16.46,211219.0,600895
442,2019-10-30,16.53,16.2,16.79,16.2,106438.0,600895
443,2019-10-31,16.28,16.18,16.45,15.99,81479.0,600895
444,2019-11-01,16.04,16.65,16.72,16.04,170759.0,600895
445,2019-11-04,16.72,16.6,16.77,16.31,210321.0,600895
446,2019-11-05,16.5,15.79,16.51,15.54,230363.0,600895
447,2019-11-06,15.8,15.45,15.83,15.4,104552.0,600895
448,2019-11-07,15.48,15.64,15.82,15.45,82736.0,600895
449,2019-11-08,15.76,15.72,15.8,15.52,93773.0,600895
450,2019-11-11,15.51,15.22,15.52,15.21,81922.0,600895
451,2019-11-12,15.18,15.19,15.3,15.1,49092.0,600895
452,2019-11-13,15.19,15.06,15.26,15.01,47085.0,600895
453,2019-11-14,15.06,15.06,15.14,15.01,43429.0,600895
454,2019-11-15,15.05,14.48,15.05,14.48,114120.0,600895
455,2019-11-18,14.49,14.48,14.58,14.2,68600.0,600895
456,2019-11-19,14.45,14.66,14.7,14.41,49917.0,600895
457,2019-11-20,14.68,14.56,14.84,14.53,56461.0,600895
458,2019-11-21,14.37,14.47,14.53,14.37,32391.0,600895
459,2019-11-22,14.47,14.34,14.74,14.27,54199.0,600895
460,2019-11-25,14.3,14.37,14.43,14.27,33596.0,600895
461,2019-11-26,14.37,14.15,14.45,14.15,42011.0,600895
462,2019-11-27,14.16,14.23,14.35,14.16,33126.0,600895
463,2019-11-28,14.25,14.17,14.29,14.15,29304.0,600895
464,2019-11-29,14.19,14.22,14.27,14.14,39304.0,600895
465,2019-12-02,14.35,14.4,14.8,14.32,101049.0,600895
466,2019-12-03,14.4,14.5,14.5,14.36,50816.0,600895
467,2019-12-04,14.45,14.49,14.56,14.42,31112.0,600895
468,2019-12-05,14.52,14.62,14.64,14.48,49879.0,600895
469,2019-12-06,14.6,14.54,14.65,14.44,46961.0,600895
470,2019-12-09,14.48,14.48,14.6,14.48,39339.0,600895
471,2019-12-10,14.43,14.58,14.66,14.4,62657.0,600895
472,2019-12-11,14.59,14.5,14.6,14.46,42578.0,600895
473,2019-12-12,14.55,14.42,14.55,14.4,41716.0,600895
474,2019-12-13,14.55,14.68,14.7,14.48,100768.0,600895
475,2019-12-16,14.72,14.87,14.93,14.61,99773.0,600895
476,2019-12-17,14.93,15.21,15.55,14.82,186986.0,600895
477,2019-12-18,15.24,15.06,15.31,15.03,96024.0,600895
478,2019-12-19,15.1,15.09,15.23,15.03,61431.0,600895
479,2019-12-20,15.1,15.07,15.27,15.06,82669.0,600895
480,2019-12-23,15.06,14.61,15.07,14.57,83626.0,600895
481,2019-12-24,14.6,14.72,14.77,14.6,50722.0,600895
482,2019-12-25,14.8,14.68,14.84,14.63,48831.0,600895
483,2019-12-26,14.67,15.02,15.09,14.65,121102.0,600895
484,2019-12-27,15.02,15.01,15.19,14.93,88222.0,600895
485,2019-12-30,15.2,15.32,15.47,15.0,171627.0,600895
486,2019-12-31,15.38,15.31,15.58,15.23,121178.0,600895
487,2020-01-02,15.46,15.35,15.61,15.32,168297.0,600895
488,2020-01-03,15.35,15.19,15.38,15.15,118267.0,600895
489,2020-01-06,15.11,15.29,15.42,14.93,149339.0,600895
490,2020-01-07,15.33,15.49,15.66,15.3,193923.0,600895
491,2020-01-08,15.3,15.08,15.39,15.05,136278.0,600895
492,2020-01-09,15.18,15.32,15.4,15.18,93690.0,600895
493,2020-01-10,15.32,15.18,15.38,15.15,79564.0,600895
494,2020-01-13,15.25,15.33,15.38,15.09,91918.0,600895
495,2020-01-14,15.37,15.53,15.65,15.32,198821.0,600895
496,2020-01-15,15.53,15.77,16.15,15.53,285665.0,600895
497,2020-01-16,15.85,15.49,15.89,15.46,154556.0,600895
498,2020-01-17,15.61,15.33,15.68,15.29,92018.0,600895
499,2020-01-20,15.35,15.51,15.56,15.19,97343.0,600895
500,2020-01-21,15.44,15.35,15.61,15.28,88588.0,600895
501,2020-01-22,15.27,15.09,15.27,14.85,128519.0,600895
502,2020-01-23,15.01,14.5,15.03,14.4,156433.0,600895
503,2020-02-03,13.05,13.05,13.05,13.05,38330.0,600895
504,2020-02-04,11.75,12.36,12.73,11.75,231779.0,600895
505,2020-02-05,12.4,12.82,13.06,12.4,186854.0,600895
506,2020-02-06,12.95,12.83,12.96,12.62,165637.0,600895
507,2020-02-07,12.83,13.01,13.02,12.68,131863.0,600895
508,2020-02-10,12.95,13.33,13.4,12.84,141234.0,600895
509,2020-02-11,13.32,13.32,13.49,13.22,105255.0,600895
510,2020-02-12,13.39,13.43,13.45,13.22,107790.0,600895
511,2020-02-13,13.48,13.53,13.78,13.43,134040.0,600895
512,2020-02-14,13.51,13.52,13.69,13.41,97059.0,600895
513,2020-02-17,13.8,14.14,14.28,13.69,177396.0,600895
514,2020-02-18,14.13,14.04,14.23,13.99,144914.0,600895
515,2020-02-19,14.12,14.1,14.33,14.01,139318.0,600895
516,2020-02-20,14.13,14.2,14.24,13.87,172294.0,600895
517,2020-02-21,14.17,14.4,14.53,14.13,187730.0,600895
518,2020-02-24,14.33,14.27,14.44,14.12,161701.0,600895
519,2020-02-25,13.97,13.9,14.19,13.53,233839.0,600895
520,2020-02-26,13.82,13.83,14.14,13.66,179773.0,600895
521,2020-02-27,13.9,13.75,13.98,13.71,106689.0,600895
522,2020-02-28,13.51,12.89,13.65,12.89,207459.0,600895
523,2020-03-02,13.1,13.74,13.89,13.1,218836.0,600895
524,2020-03-03,13.89,13.74,14.07,13.6,173470.0,600895
525,2020-03-04,13.68,13.88,13.95,13.66,131924.0,600895
526,2020-03-05,13.97,14.09,14.23,13.88,218975.0,600895
527,2020-03-06,14.0,13.88,14.07,13.83,123311.0,600895
528,2020-03-09,14.21,14.44,14.89,14.19,558726.0,600895
529,2020-03-10,14.07,14.06,14.23,13.19,381723.0,600895
530,2020-03-11,14.1,13.64,14.13,13.63,226461.0,600895
531,2020-03-12,13.41,13.23,13.54,13.18,174533.0,600895
532,2020-03-13,12.61,12.86,13.09,12.44,176517.0,600895
533,2020-03-16,13.21,12.6,13.33,12.56,155713.0,600895
534,2020-03-17,12.54,12.49,12.97,12.17,118617.0,600895
535,2020-03-18,12.7,12.24,12.72,12.22,94224.0,600895
536,2020-03-19,12.24,12.39,12.42,12.01,97395.0,600895
537,2020-03-20,12.5,12.7,12.72,12.32,112035.0,600895
538,2020-03-23,12.39,12.09,12.39,12.07,108766.0,600895
539,2020-03-24,12.3,12.32,12.35,12.06,66964.0,600895
540,2020-03-25,12.48,12.79,12.96,12.3,151608.0,600895
541,2020-03-26,12.6,12.42,12.61,12.39,81979.0,600895
542,2020-03-27,12.55,12.37,12.61,12.35,59408.0,600895
543,2020-03-30,12.18,12.14,12.33,12.01,68270.0,600895
544,2020-03-31,12.26,12.13,12.36,12.11,41900.0,600895
545,2020-04-01,12.14,12.04,12.26,12.04,46792.0,600895
546,2020-04-02,12.0,12.34,12.36,11.95,83018.0,600895
547,2020-04-03,12.35,12.59,12.67,12.19,119429.0,600895
548,2020-04-07,12.61,12.75,12.93,12.49,135926.0,600895
549,2020-04-08,12.58,12.6,12.69,12.53,68784.0,600895
550,2020-04-09,12.65,12.59,12.72,12.57,67867.0,600895
551,2020-04-10,12.61,12.4,12.68,12.37,64423.0,600895
552,2020-04-13,12.41,12.24,12.45,12.2,44400.0,600895
553,2020-04-14,12.24,12.4,12.4,12.24,45256.0,600895
554,2020-04-15,12.41,12.45,12.65,12.37,66414.0,600895
555,2020-04-16,12.52,12.62,12.78,12.45,89219.0,600895
556,2020-04-17,12.69,12.51,12.72,12.5,70134.0,600895
557,2020-04-20,12.59,12.88,12.93,12.5,169376.0,600895
558,2020-04-21,12.72,12.66,12.86,12.4,119027.0,600895
559,2020-04-22,12.6,12.6,12.61,12.45,72026.0,600895
560,2020-04-23,12.6,12.48,12.65,12.48,66674.0,600895
561,2020-04-24,12.49,12.19,12.5,12.18,79231.0,600895
562,2020-04-27,12.25,12.67,12.93,12.25,201018.0,600895
563,2020-04-28,13.55,13.02,13.9,12.85,391660.0,600895
564,2020-04-29,12.55,12.55,12.89,12.45,174070.0,600895
565,2020-04-30,12.85,13.32,13.48,12.75,309715.0,600895
566,2020-05-06,13.43,13.49,13.68,13.25,318118.0,600895
567,2020-05-07,13.53,13.25,13.71,13.25,229838.0,600895
568,2020-05-08,13.35,13.28,13.45,13.21,151297.0,600895
569,2020-05-11,13.45,13.36,13.45,13.13,133933.0,600895
570,2020-05-12,13.24,13.18,13.29,13.07,83090.0,600895
571,2020-05-13,13.09,13.23,13.3,13.06,70440.0,600895
572,2020-05-14,13.2,13.01,13.22,12.97,98055.0,600895
573,2020-05-15,13.08,13.19,13.34,13.03,103809.0,600895
574,2020-05-18,13.28,13.72,14.19,13.23,343690.0,600895
575,2020-05-19,13.8,14.0,14.14,13.6,304583.0,600895
576,2020-05-20,14.03,13.6,14.06,13.6,188773.0,600895
577,2020-05-21,13.85,14.96,14.96,13.85,372312.0,600895
578,2020-05-22,15.48,14.51,15.65,14.49,708503.0,600895
579,2020-05-25,14.53,14.7,15.35,14.53,506621.0,600895
580,2020-05-26,14.71,14.87,15.12,14.44,447091.0,600895
581,2020-05-27,14.88,15.91,16.36,14.7,946101.0,600895
582,2020-05-28,16.02,16.14,16.85,15.69,941529.0,600895
583,2020-05-29,15.94,15.61,16.06,15.56,584523.0,600895
584,2020-06-01,15.88,16.83,17.17,15.88,883118.0,600895
585,2020-06-02,16.79,16.89,17.15,16.58,620354.0,600895
586,2020-06-03,16.82,16.7,17.36,16.45,581849.0,600895
587,2020-06-04,16.63,15.97,16.75,15.9,554963.0,600895
588,2020-06-05,16.01,17.57,17.57,15.72,851900.0,600895
589,2020-06-08,18.74,19.33,19.33,18.55,411745.0,600895
590,2020-06-09,19.8,19.7,20.23,18.91,1452232.0,600895
591,2020-06-10,19.23,19.11,19.5,18.64,942814.0,600895
592,2020-06-11,18.8,19.64,20.77,18.7,1191951.0,600895
593,2020-06-12,18.9,19.46,19.89,18.5,791733.0,600895
594,2020-06-15,19.0,20.29,21.35,18.9,1017089.0,600895
595,2020-06-16,20.64,20.45,21.18,19.91,758232.0,600895
596,2020-06-17,20.13,19.7,20.2,19.51,660881.0,600895
597,2020-06-18,19.56,19.77,20.38,19.5,577365.0,600895
598,2020-06-19,19.48,19.32,19.48,18.64,694064.0,600895
599,2020-06-22,19.28,19.3,20.06,19.11,629034.0,600895
600,2020-06-23,19.11,19.11,19.63,19.02,431986.0,600895
601,2020-06-24,19.09,18.95,19.54,18.91,474992.0,600895
602,2020-06-29,18.99,19.6,20.0,18.83,594794.0,600895
603,2020-06-30,19.6,20.37,20.4,19.3,692300.0,600895
604,2020-07-01,20.12,19.8,20.38,19.56,523021.0,600895
605,2020-07-02,19.8,20.69,21.16,19.73,795697.0,600895
606,2020-07-03,20.48,20.3,20.65,20.08,534318.0,600895
