,a1,a2,a3,a4,a5,result
51,83,163,45,4,57,0.118102343786581
52,190,136,153,21,84,0.12270861340298482
53,139,22,5,190,106,0.2104425147973717
54,192,158,86,158,83,0.1578665151666299
55,80,3,111,40,135,0.11520264925873801
56,7,83,150,61,96,0.15836815832849596
57,195,95,64,200,115,0.1373794553092869
58,117,44,84,139,5,0.43727176292925185
59,45,168,89,97,27,0.17810605319579328
60,144,145,108,107,170,0.15836815832849596
61,195,117,177,100,60,0.12318816936113525
62,1,69,143,148,91,0.1373794553092869
63,102,180,157,104,97,0.12270861340298482
64,98,104,103,29,144,0.1583681583284961
65,120,6,177,196,101,0.28496325703309927
66,194,170,146,19,185,0.15836815832849596
67,43,44,19,183,162,0.1202715399278403
68,82,23,6,86,154,0.1490343513874224
69,143,41,5,104,89,0.12027153992784038
70,146,82,60,19,122,0.1583681583284961
71,10,189,46,135,96,0.13382638318656995
72,167,78,121,47,137,0.1583681583284961
73,65,24,42,174,93,0.2849632570330993
74,163,77,53,169,153,0.1583681583284961
75,170,197,81,187,173,0.13382638318657
76,2,40,114,45,62,0.15836815832849596
77,44,194,137,108,95,0.12270861340298482
78,96,157,114,130,147,0.15836815832849596
79,141,17,56,8,84,0.11520264925873794
80,55,9,143,128,134,0.12027153992784023
81,152,178,191,108,38,0.1294917268415062
82,124,83,56,152,190,0.1583681583284961
83,89,90,104,51,8,0.16490339585460448
84,159,57,18,166,96,0.1373794553092869
85,179,94,28,37,93,0.15836815832849596
86,87,183,169,128,200,0.15836815832849596
87,38,86,69,87,188,0.1583681583284961
88,158,20,111,131,107,0.1202715399278403
89,138,145,63,191,25,0.3291337756898447
90,74,31,109,79,1,0.26516611021149
91,108,127,75,21,118,0.15836815832849596
92,167,139,162,63,16,0.14672081660025993
93,65,57,56,119,11,0.41408323470629943
94,157,33,21,4,180,0.11520264925873801
95,104,67,18,92,115,0.1583681583284961
96,128,64,171,55,3,0.16384643445586852
97,194,193,167,156,74,0.16916394637054544
98,156,23,138,144,54,0.2849632570330993
99,74,54,144,45,132,0.1583681583284961
100,87,92,145,188,82,0.24998233557695076
101,106,39,181,196,123,0.24048539358067653
102,99,141,35,45,151,0.15836815832849596
103,133,147,151,52,91,0.12270861340298482
104,36,19,127,165,48,0.3333918027078333
105,188,6,98,130,28,0.3839521142023617
106,1,189,188,154,146,0.13382638318656995
107,183,18,154,192,164,0.12027153992784023
108,55,14,157,191,73,0.2849632570330993
109,163,99,18,5,181,0.1583681583284961
110,184,168,160,123,1,0.17371765832600283
111,128,20,48,109,55,0.2849632570330993
112,78,16,195,146,112,0.12027153992784038
113,135,15,5,33,154,0.0689196889801249
114,138,120,166,50,110,0.14799967941832176
115,136,109,179,153,192,0.1583681583284961
116,85,31,101,126,151,0.12027153992784023
117,5,57,183,57,162,0.1583681583284961
118,96,181,8,21,1,0.19463868117829
119,35,164,97,122,81,0.16619065976933334
120,99,1,130,145,178,0.07429863530439068
121,96,61,176,3,167,0.1583681583284961
122,200,85,21,125,37,0.22068394683426404
123,107,6,149,183,193,0.12027153992784023
124,176,136,193,81,193,0.15836815832849596
125,28,33,58,108,80,0.1202715399278403
126,77,100,23,2,104,0.15836815832849596
127,194,39,116,124,17,0.33472048637144136
128,155,154,28,199,108,0.13737945530928686
129,149,114,90,111,61,0.1682258205669068
130,72,42,136,144,176,0.14903435138742246
131,175,112,192,143,130,0.15836815832849596
132,64,47,12,155,8,0.43727176292925185
133,37,194,12,120,1,0.29765825708046306
134,101,198,186,151,82,0.118102343786581
135,20,3,113,93,93,0.12027153992784023
136,178,142,135,161,33,0.24133081893720437
137,29,15,33,89,47,0.2849632570330993
138,57,145,67,134,193,0.15836815832849596
139,1,73,95,126,131,0.1583681583284961
140,199,182,116,179,125,0.13382638318656995
141,39,29,95,85,89,0.1583681583284961
142,27,51,42,134,15,0.4137149219582428
143,131,47,160,86,116,0.1583681583284961
144,199,81,30,16,16,0.1515496253656034
145,121,169,142,90,9,0.16490339585460448
146,67,151,112,173,47,0.2922775362888513
147,127,200,60,149,52,0.23142250399516467
148,133,12,107,192,198,0.12027153992784023
149,1,90,61,130,56,0.24998233557695076
150,162,89,44,67,135,0.1583681583284961
151,50,20,178,45,22,0.16036287036972877
152,185,147,77,149,74,0.1578665151666299
153,47,85,85,31,121,0.1583681583284961
154,85,200,3,106,174,0.13382638318657
155,37,186,172,31,5,0.16490339585460448
156,71,105,126,35,163,0.1583681583284961
157,39,113,99,119,132,0.15836815832849596
158,18,142,152,73,111,0.13382638318656995
159,177,170,139,49,38,0.1294917268415062
160,127,165,157,95,95,0.12270861340298482
161,102,89,27,185,72,0.24998233557695076
162,186,179,151,199,43,0.24133081893720437
163,180,114,4,43,112,0.15836815832849596
164,117,1,144,170,32,0.3839521142023617
165,109,115,179,87,38,0.1294917268415062
166,10,118,87,55,100,0.13382638318656995
167,95,142,125,194,150,0.1373794553092869
168,36,188,129,166,49,0.24133081893720437
169,45,11,11,92,100,0.07429863530439068
170,195,50,88,177,129,0.1202715399278403
171,75,112,178,18,75,0.13445734257834482
172,35,33,78,142,137,0.1202715399278403
173,82,135,117,168,89,0.11174583917034087
174,181,47,157,167,35,0.3039363634614022
175,13,74,73,23,114,0.1583681583284961
176,8,135,115,145,190,0.1583681583284961
177,28,66,153,114,169,0.1583681583284961
178,72,51,113,89,185,0.11520264925873801
179,141,154,123,121,36,0.17810605319579328
180,43,38,33,67,4,0.3291337756898447
181,107,17,109,10,165,0.11520264925873801
182,92,187,63,191,78,0.18336736742042423
183,146,48,189,73,172,0.11520264925873801
184,88,8,118,172,193,0.12027153992784023
185,37,107,64,3,126,0.15836815832849596
186,115,2,155,6,128,0.11520264925873801
187,67,33,117,128,46,0.2976499102585559
188,101,188,140,130,18,0.21154564596929648
189,109,165,122,136,129,0.13382638318656995
190,106,162,159,57,28,0.1294917268415062
191,56,160,90,28,87,0.13382638318656995
192,26,173,197,162,18,0.24362568031142054
193,55,132,57,160,170,0.15836815832849596
194,197,116,22,200,48,0.29417580922529835
195,34,143,16,81,190,0.1583681583284961
196,30,94,75,14,181,0.1583681583284961
197,157,175,88,135,78,0.1682258205669068
198,182,77,76,81,22,0.17038522599309475
199,177,1,71,6,51,0.11520264925873801
200,78,169,77,197,142,0.13737945530928686
201,5,75,135,160,122,0.1373794553092869
202,99,118,35,119,148,0.15836815832849596
203,185,57,71,120,11,0.3291337756898447
204,72,44,133,18,71,0.14799967941832176
205,148,195,49,4,175,0.15836815832849596
206,71,29,88,160,52,0.3834988484503032
207,82,51,56,72,191,0.1490343513874224
208,169,121,77,12,109,0.15836815832849596
209,38,171,154,125,44,0.17810605319579328
210,59,127,123,118,196,0.1583681583284961
211,33,26,190,192,199,0.12027153992784023
212,37,166,159,142,18,0.24362568031142048
213,109,190,99,90,145,0.13382638318656995
214,128,37,48,97,133,0.14903435138742246
215,190,71,58,102,141,0.1583681583284961
216,106,118,99,65,91,0.13382638318656995
217,91,24,28,40,62,0.1583681583284961
218,142,79,39,180,77,0.24998233557695076
219,50,36,125,171,46,0.2976499102585559
220,128,122,71,115,139,0.15836815832849596
221,20,104,1,199,73,0.24998233557695076
222,5,4,81,42,151,0.0689196889801249
223,134,61,60,115,105,0.1583681583284961
224,44,169,142,108,176,0.15836815832849596
225,126,180,47,70,120,0.13382638318656995
226,69,1,49,94,82,0.07429863530439068
227,66,86,75,189,70,0.24998233557695063
228,172,193,167,145,47,0.17810605319579328
229,29,110,182,11,146,0.15836815832849596
230,131,146,13,3,174,0.15836815832849596
231,109,12,62,4,133,0.11520264925873801
232,40,163,83,17,158,0.15836815832849596
233,119,170,34,169,68,0.15814192663791116
234,82,81,136,175,99,0.1373794553092869
235,124,98,187,181,43,0.30409336291580624
236,93,2,190,178,193,0.12027153992784023
237,192,36,92,146,155,0.1202715399278403
238,96,51,183,14,188,0.11520264925873801
239,157,110,115,25,138,0.15836815832849596
240,70,171,128,134,70,0.16822582056690674
241,50,21,184,102,79,0.14459684520190882
242,116,64,83,58,155,0.1583681583284961
243,114,121,58,182,144,0.1373794553092869
244,161,109,162,87,73,0.12270861340298482
245,62,27,99,188,43,0.4441306809072631
246,101,164,99,21,158,0.15836815832849596
247,44,8,50,92,145,0.0689196889801249
248,117,149,126,28,29,0.1294917268415062
249,92,73,30,149,90,0.1373794553092869
250,41,44,97,33,24,0.13178554618743804
251,116,57,47,170,133,0.12027153992784038
252,41,43,161,53,9,0.17195069526459825
253,39,58,117,144,127,0.1583681583284961
254,10,178,72,57,127,0.13382638318656995
255,120,54,75,131,153,0.1583681583284961
256,80,29,72,36,196,0.11520264925873801
257,52,93,149,57,143,0.1583681583284961
258,198,87,37,149,9,0.3291337756898447
259,165,179,140,160,46,0.17810605319579328
260,39,64,127,120,62,0.13737945530928686
261,158,83,168,159,51,0.2566069977890679
262,101,177,186,145,129,0.13382638318656995
263,123,25,164,98,7,0.26516611021149
264,189,93,116,181,64,0.24998233557695076
265,153,15,97,178,119,0.21044251479737147
266,51,98,3,82,36,0.15786651516662986
267,80,131,9,162,113,0.1373794553092869
268,151,156,88,13,164,0.15836815832849596
269,75,149,19,6,132,0.15836815832849596
270,139,80,84,167,98,0.1373794553092869
271,12,121,181,177,85,0.1967233528739258
272,112,103,114,147,170,0.1583681583284961
273,121,158,135,125,127,0.13382638318656995
274,169,163,39,152,48,0.20685564301235046
275,153,23,4,87,27,0.2976499102585559
276,87,20,142,134,77,0.2404853935806764
277,167,65,170,61,150,0.1583681583284961
278,132,163,75,64,135,0.13382638318657
279,157,183,28,155,14,0.28471752957638313
280,6,176,147,89,60,0.12318816936113525
281,6,182,188,57,68,0.12318816936113525
282,23,185,142,13,122,0.13382638318656995
283,81,92,200,31,127,0.15836815832849596
284,89,11,35,62,119,0.0689196889801249
285,161,43,172,42,99,0.1583681583284961
286,160,120,11,107,124,0.15836815832849596
287,101,109,133,46,64,0.12270861340298482
288,2,163,66,169,92,0.18336736742042423
289,65,112,27,30,8,0.19463868117829
290,93,17,198,111,66,0.14459684520190882
291,124,150,74,150,13,0.3291337756898447
292,119,177,76,115,67,0.16822582056690674
293,45,166,15,97,64,0.18387198584947373
294,164,134,12,60,198,0.1583681583284961
295,135,45,123,17,105,0.1583681583284961
296,65,176,162,32,36,0.1294917268415062
297,176,125,97,184,36,0.29227753628885106
298,69,113,147,132,80,0.14799967941832176
299,143,84,106,57,95,0.15836815832849596
300,179,77,21,80,176,0.15836815832849596
301,8,40,40,160,150,0.12027153992784023
302,171,76,175,85,199,0.1583681583284961
303,28,119,105,158,152,0.15836815832849596
304,80,29,67,132,28,0.3510805053599338
305,194,149,190,68,99,0.12270861340298482
306,145,141,30,91,99,0.13382638318656995
307,192,70,137,195,85,0.18404981190839753
308,171,171,40,55,186,0.15836815832849596
309,166,8,175,128,77,0.14459684520190882
310,172,68,54,53,167,0.15836815832849596
311,161,13,199,30,132,0.11520264925873801
312,172,91,154,24,166,0.1583681583284961
313,105,126,126,72,117,0.15836815832849596
314,191,128,152,82,172,0.15836815832849596
315,98,97,172,112,84,0.14799967941832176
316,150,45,168,149,136,0.1202715399278403
317,197,65,84,23,186,0.15836815832849596
318,71,37,146,130,135,0.1202715399278403
319,42,49,42,165,168,0.12027153992784023
320,174,141,137,135,58,0.16916394637054544
321,26,133,183,27,178,0.15836815832849596
322,107,85,184,194,49,0.3039363634614022
323,185,197,131,25,186,0.15836815832849596
324,22,71,152,116,180,0.1583681583284961
325,107,75,37,107,119,0.1583681583284961
326,84,91,131,76,110,0.15836815832849596
327,51,139,65,74,173,0.15836815832849596
328,26,83,29,96,160,0.1583681583284961
329,182,169,55,78,10,0.19463868117829
330,54,100,143,57,10,0.16490339585460448
331,97,145,194,19,82,0.12219544160370523
332,97,169,122,102,142,0.13382638318656995
333,16,183,145,90,67,0.12318816936113525
334,87,79,106,35,43,0.12219544160370523
335,111,137,34,153,5,0.3291337756898447
336,152,182,101,153,162,0.13382638318657
337,180,185,154,140,173,0.15836815832849596
338,131,184,166,88,71,0.12318816936113525
339,105,188,171,27,49,0.1294917268415062
340,184,14,1,104,58,0.2104425147973716
341,107,67,186,186,56,0.2602278039074819
342,60,111,84,135,66,0.18336736742042423
343,198,65,37,197,21,0.365643651184063
344,78,136,176,58,90,0.12270861340298482
345,19,129,48,149,85,0.11174583917034087
346,59,155,91,120,13,0.24362568031142048
347,33,44,144,155,38,0.3039363634614022
348,123,168,93,13,147,0.13382638318657
349,110,194,124,5,166,0.13382638318657
350,185,93,161,115,86,0.14799967941832176
351,36,131,72,10,28,0.1294917268415062
352,31,10,143,119,184,0.1490343513874224
353,174,149,193,147,142,0.15836815832849596
354,57,37,2,146,140,0.12027153992784023
355,148,103,21,112,11,0.3291337756898447
356,44,13,123,29,174,0.11520264925873801
357,193,158,173,161,177,0.15836815832849596
358,171,164,88,15,190,0.15836815832849596
359,162,188,144,115,90,0.11810234378658115
360,158,196,105,20,5,0.14672081660026004
361,167,101,63,49,94,0.15836815832849596
362,7,140,172,143,75,0.1934167890704075
363,70,42,174,98,178,0.11520264925873801
364,18,51,177,5,68,0.14799967941832176
365,200,53,163,64,74,0.14799967941832176
366,2,81,3,153,25,0.3554357851954541
367,72,145,7,153,29,0.2922775362888513
368,167,195,114,54,43,0.1294917268415062
369,102,77,9,45,197,0.15836815832849596
370,39,181,102,153,39,0.24133081893720437
371,79,85,101,168,171,0.1583681583284961
372,128,68,12,50,171,0.15836815832849596
373,132,106,75,63,89,0.13382638318656995
374,51,49,3,72,9,0.3291337756898447
375,18,47,35,200,16,0.41371492195824267
376,150,92,141,48,65,0.14799967941832176
377,190,57,40,2,59,0.15836815832849596
378,82,37,51,150,81,0.2849632570330993
379,164,169,151,58,170,0.15836815832849596
380,192,12,103,149,30,0.3839521142023617
381,16,20,102,47,17,0.13287255893492514
382,150,139,68,174,49,0.2441498224165158
383,43,21,71,54,167,0.1490343513874224
384,135,149,35,14,188,0.15836815832849596
385,85,6,93,104,176,0.0689196889801249
386,132,109,98,63,51,0.11810234378658115
387,139,58,102,114,143,0.1583681583284961
388,141,44,95,200,180,0.1202715399278403
389,174,193,25,70,59,0.18387198584947362
390,11,188,23,18,161,0.13382638318657
391,133,162,189,9,12,0.14672081660025993
392,145,132,67,149,146,0.15836815832849596
393,70,158,180,89,155,0.15836815832849596
394,184,20,32,152,152,0.12027153992784023
395,156,30,128,111,73,0.1373794553092869
396,24,27,9,5,189,0.0689196889801249
397,3,170,149,167,7,0.23647570526622147
398,113,84,11,109,40,0.17251385636850836
399,196,30,117,197,65,0.3224432617543553
400,167,58,84,51,70,0.15836815832849596
401,118,115,25,118,108,0.15836815832849596
402,58,128,159,116,170,0.15836815832849596
403,85,35,9,60,47,0.1373794553092869
404,54,143,159,136,103,0.13382638318656995
405,70,50,40,63,109,0.1583681583284961
406,144,109,49,58,77,0.13382638318656995
407,174,171,9,32,37,0.18479270941653467
408,101,127,72,62,78,0.13382638318656995
409,58,93,113,57,153,0.1583681583284961
410,3,133,154,30,123,0.15836815832849596
411,98,40,42,49,149,0.11520264925873794
412,99,196,69,172,129,0.13382638318656995
413,168,107,15,18,147,0.1583681583284961
414,20,192,60,22,7,0.16832369587909657
415,7,134,57,198,6,0.28787838221330536
416,99,99,187,136,36,0.20627694355011233
417,171,92,164,86,82,0.14799967941832176
418,36,181,190,151,47,0.17810605319579328
419,176,3,86,141,147,0.07429863530439068
420,69,78,11,36,163,0.1583681583284961
421,196,139,143,103,17,0.17371765832600283
422,37,42,170,179,157,0.1202715399278403
423,160,160,20,194,190,0.15836815832849596
424,63,137,95,77,47,0.12318816936113525
425,99,14,136,177,72,0.2849632570330993
426,158,52,18,56,115,0.1583681583284961
427,115,152,95,137,5,0.21279957585200993
428,157,123,43,177,174,0.1583681583284961
429,190,9,159,121,55,0.19415614688399718
430,150,177,145,58,3,0.14672081660026004
431,191,17,72,186,70,0.28496325703309927
432,170,71,157,142,118,0.15836815832849596
433,53,192,79,171,23,0.3291337756898447
434,49,148,145,122,172,0.15836815832849596
435,70,101,167,15,180,0.1583681583284961
436,119,128,172,71,182,0.15836815832849596
437,143,58,149,194,47,0.3251248300851656
438,42,57,122,38,124,0.1583681583284961
439,118,191,26,95,115,0.13382638318656995
440,24,134,65,28,197,0.1583681583284961
441,77,64,196,139,73,0.1263111611670054
442,12,94,155,102,25,0.12949172684150628
443,140,192,21,196,1,0.3291337756898447
444,9,195,121,142,148,0.13382638318656995
445,36,69,133,100,119,0.1583681583284961
446,142,101,131,69,149,0.1583681583284961
447,29,15,27,178,98,0.24598761432318417
448,75,15,120,142,61,0.2849632570330993
449,180,138,138,151,135,0.15836815832849596
450,31,120,96,176,82,0.24998233557695076
451,181,76,161,38,191,0.1583681583284961
452,30,189,163,146,158,0.13382638318656995
453,140,87,118,91,133,0.1583681583284961
454,132,88,68,141,170,0.1583681583284961
455,140,9,71,163,159,0.07429863530439068
456,177,152,74,77,154,0.15836815832849596
457,12,17,19,12,145,0.0689196889801249
458,68,149,183,153,42,0.20300733236405683
459,46,195,106,174,48,0.2795293171779839
460,106,160,11,152,116,0.13382638318656995
461,28,15,178,17,102,0.12918407602172152
462,79,87,91,163,50,0.2941758092252983
463,193,127,97,153,22,0.2707968026768721
464,95,144,133,142,1,0.16897155509996623
465,102,186,190,50,81,0.12318816936113525
466,88,166,107,123,175,0.15836815832849596
467,116,82,120,117,156,0.1583681583284961
468,61,25,57,66,91,0.14903435138742246
469,194,124,145,52,87,0.14799967941832176
470,156,194,101,83,171,0.13382638318657
471,145,24,182,170,78,0.28496325703309927
472,72,53,185,146,194,0.11520264925873801
473,10,130,55,105,182,0.1583681583284961
474,156,187,166,55,54,0.12318816936113525
475,60,107,176,94,2,0.16490339585460448
476,155,85,59,12,197,0.15836815832849596
477,105,143,8,120,68,0.1578665151666299
478,192,167,128,152,77,0.1682258205669068
479,77,104,51,10,101,0.15836815832849596
480,39,1,142,109,13,0.454427716614167
481,41,13,133,161,83,0.28496325703309927
482,64,188,96,94,113,0.13382638318656995
483,31,44,18,80,124,0.15836815832849596
484,152,47,200,10,137,0.1583681583284961
485,84,33,137,89,107,0.1583681583284961
486,45,41,31,6,4,0.14672081660026004
487,9,115,124,188,125,0.1373794553092869
488,134,33,89,87,102,0.1583681583284961
489,178,2,115,101,119,0.12027153992784023
490,78,7,188,44,22,0.09335780249217482
491,179,196,83,94,187,0.15836815832849596
492,42,170,120,56,86,0.12270861340298482
493,112,75,80,11,38,0.12219544160370523
494,46,66,183,153,70,0.1967233528739258
495,138,80,30,22,101,0.15836815832849596
496,22,50,131,38,132,0.1583681583284961
497,10,166,58,149,9,0.3291337756898447
498,67,12,126,146,185,0.1490343513874224
499,36,116,131,10,145,0.15836815832849596
500,152,10,48,102,3,0.3762457533654066
501,41,137,192,187,129,0.13737945530928686
502,187,2,115,111,33,0.2680466022448233
503,172,199,150,101,136,0.13382638318656995
504,11,161,58,156,128,0.13382638318656995
505,25,29,105,28,170,0.11520264925873801
506,58,28,176,135,22,0.3736380787934427
507,49,141,160,15,185,0.15836815832849596
508,187,9,83,132,18,0.382097505853711
509,170,13,181,45,82,0.12918407602172152
510,171,81,138,12,109,0.15836815832849596
511,69,64,168,198,63,0.2976499102585559
512,200,76,142,40,113,0.15836815832849596
513,112,153,190,172,44,0.1955123972627354
514,35,72,156,15,29,0.13178554618743804
515,188,55,193,60,186,0.1583681583284961
516,29,19,104,189,99,0.28496325703309927
517,69,79,23,179,195,0.1583681583284961
518,74,109,29,198,14,0.3840423154974986
519,47,199,123,125,23,0.21154564596929648
520,151,108,88,172,4,0.3291337756898447
521,28,75,77,33,128,0.1583681583284961
522,143,25,26,122,136,0.12027153992784023
523,141,158,57,79,180,0.15836815832849596
524,20,57,133,15,89,0.15836815832849596
525,162,127,116,132,40,0.16523997848201583
526,143,86,66,112,101,0.15836815832849596
527,82,192,52,149,168,0.13382638318657
528,88,59,103,167,176,0.1202715399278403
529,104,108,89,69,56,0.12270861340298482
530,192,98,169,21,130,0.15836815832849596
531,167,69,118,33,102,0.15836815832849596
532,27,124,72,104,77,0.13382638318656995
533,141,156,125,129,102,0.13382638318656995
534,176,168,149,153,40,0.17810605319579328
535,191,38,83,182,135,0.1202715399278403
536,4,108,199,15,24,0.1294917268415062
537,160,176,12,10,135,0.13382638318657
538,161,96,131,50,111,0.15836815832849596
539,31,99,75,51,5,0.16490339585460448
540,79,117,42,122,128,0.15836815832849596
541,6,173,22,40,10,0.19463868117829
542,109,143,13,142,89,0.13382638318656995
543,182,18,103,38,115,0.11520264925873794
544,30,186,150,151,59,0.16916394637054544
545,126,18,188,147,4,0.38767700834004937
546,17,86,76,51,54,0.13382638318656995
547,125,111,169,72,145,0.15836815832849596
548,143,100,124,166,194,0.1583681583284961
549,152,107,155,14,159,0.1583681583284961
550,16,19,24,163,110,0.21044251479737147
551,64,79,87,161,91,0.1373794553092869
552,191,128,81,27,115,0.15836815832849596
553,48,66,101,171,19,0.43727176292925174
554,32,116,105,11,116,0.15836815832849596
555,56,107,26,5,139,0.1583681583284961
556,111,191,117,148,76,0.16822582056690674
557,154,200,139,78,102,0.12270861340298482
558,32,105,173,94,122,0.15836815832849596
559,47,31,71,83,10,0.33472048637144136
560,16,191,109,33,173,0.15836815832849596
561,34,77,162,115,122,0.15836815832849596
562,98,20,112,171,13,0.47137224625425933
563,127,79,85,11,60,0.14799967941832176
564,39,4,158,71,117,0.11520264925873794
565,25,122,26,109,74,0.13382638318656995
566,108,181,49,81,136,0.13382638318656995
567,69,179,109,153,1,0.23647570526622147
568,18,47,41,110,99,0.1583681583284961
569,104,14,107,7,83,0.11520264925873801
570,94,141,19,187,82,0.24998233557695076
571,31,183,162,42,142,0.13382638318656995
572,92,72,143,167,162,0.1583681583284961
573,152,58,127,149,198,0.15836815832849596
574,58,176,123,10,123,0.13382638318656995
575,171,24,33,123,141,0.12027153992784023
576,126,14,82,160,22,0.382097505853711
577,173,141,139,68,175,0.15836815832849596
578,27,60,112,83,154,0.1583681583284961
579,3,75,54,105,166,0.1583681583284961
580,129,191,125,62,56,0.12318816936113525
581,180,190,93,140,16,0.19463868117829
582,48,17,151,23,158,0.11520264925873801
583,61,92,162,85,134,0.15836815832849596
584,90,117,156,167,49,0.1905196109583225
585,63,161,141,123,110,0.13382638318656995
586,18,178,8,10,195,0.15836815832849596
587,55,9,87,156,82,0.28496325703309927
588,28,196,71,11,138,0.13382638318656995
589,191,81,165,176,84,0.13737945530928686
590,70,123,99,126,101,0.13382638318656995
591,60,120,56,30,62,0.13382638318656995
592,86,88,142,108,97,0.15836815832849596
593,198,73,84,153,11,0.3291337756898447
594,62,31,198,30,78,0.12918407602172152
595,28,163,78,145,91,0.13382638318656995
596,65,115,152,122,21,0.19414046089132894
597,159,36,4,67,65,0.1583681583284961
598,88,123,74,57,75,0.13382638318656995
599,126,65,104,105,174,0.1583681583284961
600,81,105,76,137,16,0.3291337756898447
601,145,26,76,132,29,0.3510805053599338
602,55,8,94,91,83,0.12027153992784023
603,140,198,83,145,143,0.13382638318656995
604,48,181,155,47,26,0.16490339585460448
605,182,68,132,163,38,0.2941758092252983
606,145,66,94,36,120,0.1583681583284961
607,196,127,192,74,124,0.14799967941832176
608,61,57,93,33,92,0.1583681583284961
609,49,175,181,71,191,0.15836815832849596
610,15,194,31,52,154,0.13382638318657
611,89,99,12,86,86,0.13382638318657
612,126,129,39,107,165,0.15836815832849596
613,79,169,22,165,16,0.3291337756898447
614,19,196,46,121,36,0.23618435675610622
615,25,132,67,39,65,0.12270861340298482
616,24,183,180,12,188,0.15836815832849596
617,157,168,139,60,18,0.14672081660026004
618,62,164,77,133,129,0.13382638318656995
619,158,41,52,85,122,0.15836815832849596
620,159,199,156,74,88,0.11810234378658115
621,199,120,92,31,98,0.13382638318656995
622,61,111,101,8,67,0.12270861340298482
623,125,50,22,46,65,0.15836815832849596
624,120,143,92,74,60,0.118102343786581
625,66,110,91,7,43,0.12318816936113525
626,3,130,66,61,8,0.21154564596929648
627,187,81,43,169,21,0.3608891545163557
628,94,125,163,161,116,0.13737945530928686
629,39,167,133,11,171,0.15836815832849596
630,83,21,196,33,39,0.1234560640454692
631,25,80,181,14,131,0.1583681583284961
632,72,130,89,34,70,0.12270861340298482
633,113,66,54,1,198,0.15836815832849596
634,193,61,173,53,189,0.1583681583284961
635,194,178,114,134,23,0.21154564596929648
636,3,88,179,188,59,0.2566069977890679
637,188,12,101,184,74,0.28496325703309927
638,14,59,97,110,98,0.1583681583284961
639,37,140,136,50,39,0.1294917268415062
640,20,190,47,62,139,0.13382638318656995
641,131,45,178,147,21,0.31161403835676105
642,197,173,28,92,21,0.19463868117829
643,20,41,163,86,2,0.22860424296888607
644,146,34,170,22,125,0.11520264925873801
645,187,171,167,5,34,0.1294917268415062
646,39,116,59,100,105,0.13382638318657
647,129,111,140,6,101,0.14799967941832176
648,193,86,22,21,13,0.1515496253656034
649,65,34,116,188,35,0.4441306809072631
650,129,137,8,154,66,0.17251385636850836
651,34,66,68,158,183,0.1583681583284961
652,68,147,117,62,123,0.13382638318656995
653,51,67,71,162,133,0.1373794553092869
654,43,171,150,23,74,0.11810234378658115
655,13,24,44,170,64,0.2871462828869398
656,91,95,31,109,17,0.3291337756898447
657,68,165,167,104,169,0.15836815832849596
658,85,114,88,47,179,0.1583681583284961
659,32,10,125,56,180,0.1490343513874224
660,177,17,95,151,24,0.382097505853711
661,111,7,69,196,199,0.07429863530439068
662,9,17,38,165,180,0.07429863530439068
663,138,145,187,97,49,0.12318816936113525
664,167,71,180,197,198,0.1583681583284961
665,63,47,182,198,187,0.1202715399278403
